Date,Price,Open,High,Low,Volume,Change(%)
12 Jul 2021,427.45,426.5,430.25,424.6,12886781,0.87%
09 Jul 2021,423.75,425,427.5,421.05,16844494,-0.16%
08 Jul 2021,424.45,432.8,435.4,422.1,21433043,-1.94%
07 Jul 2021,432.85,429.35,434,427.55,14473774,0.72%
06 Jul 2021,429.75,431.7,436.5,428.2,20195278,-0.67%
05 Jul 2021,432.65,426.5,434.5,424.25,16483761,1.94%
02 Jul 2021,424.4,420.3,425.4,419,16423811,0.95%
01 Jul 2021,420.4,420.3,423.7,417.15,16161469,0.29%
30 Jun 2021,419.2,423,424.9,418.3,18337773,-0.55%
29 Jun 2021,421.5,427.5,428.95,420.55,22275961,-1.23%
28 Jun 2021,426.75,430.7,433.15,424.55,29370660,-0.48%
25 Jun 2021,428.8,421,431,419.05,29886797,2.78%
24 Jun 2021,417.2,420.35,422.75,416.3,19214547,-0.39%
23 Jun 2021,418.85,421.1,424.75,415,27564829,0.05%
22 Jun 2021,418.65,423,425.45,417.3,28442965,-0.26%
21 Jun 2021,419.75,406.35,421,400.5,33128978,1.66%
18 Jun 2021,412.9,423.9,423.9,402.65,45748727,-1.75%
17 Jun 2021,420.25,421,425.95,416.6,23048331,-1.34%
16 Jun 2021,425.95,428,432.75,425,19701175,-0.83%
15 Jun 2021,429.5,429.2,432.8,428,16413658,-0.20%
14 Jun 2021,430.35,427,432.45,416.7,30106015,0.17%
11 Jun 2021,429.6,434.85,435.5,425.25,26831924,-0.61%
10 Jun 2021,432.25,424.9,433.3,422.4,27397712,2.56%
09 Jun 2021,421.45,427.5,432.3,418.2,27784834,-1.35%
08 Jun 2021,427.2,432.25,432.5,424,31113823,-1.17%
07 Jun 2021,432.25,435.1,437.4,430.8,20201197,-0.31%
04 Jun 2021,433.6,437.5,441.9,431.75,36898769,-1.38%
03 Jun 2021,439.65,437,441.95,433.5,38909199,0.55%
02 Jun 2021,437.25,430.8,437.95,429.15,38657806,1.09%
01 Jun 2021,432.55,426.05,435.35,425.6,59299647,1.93%
31 May 2021,424.35,421,426,418,38291043,0.54%
28 May 2021,422.05,430.5,433.65,420.05,65137568,-0.74%
27 May 2021,425.2,413.7,429.1,412,73392997,2.82%
26 May 2021,413.55,413.8,418.75,410.8,52357719,0.29%
25 May 2021,412.35,415.1,415.5,408.5,56048127,0.07%
24 May 2021,412.05,417,419.2,405.3,142964052,2.70%
21 May 2021,401.2,390,404.4,378,192810772,4.33%
20 May 2021,384.55,387,387.8,382,42898608,0.04%
19 May 2021,384.4,382,389.5,381.2,48189573,0.56%
18 May 2021,382.25,390,392.55,380.05,70917710,-0.22%
17 May 2021,383.1,364.4,385.2,363.65,106555796,6.28%
14 May 2021,360.45,370,372.5,359.55,51722170,-1.97%
12 May 2021,367.7,362.8,373.5,361.9,53436590,0.84%
11 May 2021,364.65,356.85,366.4,354.75,41892770,0.82%
10 May 2021,361.7,360.5,367,358.8,41739324,0.96%
07 May 2021,358.25,357.5,362,353,38357618,0.76%
06 May 2021,355.55,358,359.35,350.55,36294427,0.04%
05 May 2021,355.4,356.5,357.45,348,40872501,1.11%
04 May 2021,351.5,355,362.9,350.2,57749307,0.26%
03 May 2021,350.6,349.6,352.5,341.4,43691860,-0.82%
30 Apr 2021,353.5,353.45,362.5,350.45,53832840,-1.64%
29 Apr 2021,359.4,365,369.95,355.5,63692926,-1.10%
28 Apr 2021,363.4,357,364.3,356.05,56696255,2.93%
27 Apr 2021,353.05,344,354.95,342.4,46003023,2.54%
26 Apr 2021,344.3,339.25,347.45,339.25,49234985,2.33%
23 Apr 2021,336.45,331.65,339.9,331.65,44223940,-0.06%
22 Apr 2021,336.65,326,337.65,323.3,49105833,2.17%
20 Apr 2021,329.5,335.1,339.9,326.7,41296147,-0.50%
19 Apr 2021,331.15,327.15,332.05,321.3,53304377,-2.57%
16 Apr 2021,339.9,343,345.5,338.65,37766793,-0.82%
15 Apr 2021,342.7,342.1,347.55,336.1,52992349,0.50%
13 Apr 2021,341,332,342.25,330.5,49773360,3.69%
12 Apr 2021,328.85,344,344,322.55,75501713,-6.84%
09 Apr 2021,353,354.4,364.5,351.2,46473100,-0.73%
08 Apr 2021,355.6,361,363.3,354.3,33370259,-0.82%
07 Apr 2021,358.55,351.25,363.2,347.6,48023602,2.28%
06 Apr 2021,350.55,355.7,357,349.3,44147709,-0.85%
05 Apr 2021,353.55,367.5,369.2,349.05,51743981,-4.61%
01 Apr 2021,370.65,367.7,371.9,363.1,31883453,1.74%
31 Mar 2021,364.3,360.3,367.85,357.95,38651025,0.97%
30 Mar 2021,360.8,360.1,364.3,356.3,39407496,1.01%
26 Mar 2021,357.2,360,362,354.55,40718848,0.56%
25 Mar 2021,355.2,360,360.85,345.2,57495003,-1.29%
24 Mar 2021,359.85,368.5,369.05,358.65,42318999,-3.45%
23 Mar 2021,372.7,368.7,377.95,367.05,41032380,1.55%
22 Mar 2021,367,372,372.8,363.5,28461974,-1.12%
19 Mar 2021,371.15,363.95,372.9,357.25,60309145,1.10%
18 Mar 2021,367.1,371.5,375,361.1,39405038,-0.29%
17 Mar 2021,368.15,378.2,379.65,366.05,33143064,-2.75%
16 Mar 2021,378.55,385.6,387.85,376.1,38196452,-1.39%
15 Mar 2021,383.9,382.5,386,369.35,42722976,0.73%
12 Mar 2021,381.1,391.7,393.2,377.5,35336355,-1.70%
10 Mar 2021,387.7,391.1,393,385.7,22677399,0.03%
09 Mar 2021,387.6,393.45,394.9,382.25,28054083,-0.51%
08 Mar 2021,389.6,388.45,393.4,386.05,39147858,1.55%
05 Mar 2021,383.65,395,395,378.1,72179228,-3.03%
04 Mar 2021,395.65,398.7,403.5,394.45,43603653,-2.32%
03 Mar 2021,405.05,396.5,408.9,396,46268223,2.75%
02 Mar 2021,394.2,395,399.55,390.55,30534337,-0.19%
01 Mar 2021,394.95,395.1,397.7,391,29677890,1.23%
26 Feb 2021,390.15,399.5,401,387,64450414,-4.20%
25 Feb 2021,407.25,411,414.9,406.55,46988836,0.25%
24 Feb 2021,406.25,397,410.5,395.2,39632090,2.69%
23 Feb 2021,395.6,392,399.7,389,45462768,1.57%
22 Feb 2021,389.5,400.6,401,385.65,52535049,-2.52%
19 Feb 2021,399.55,415,415,395,66155518,-3.77%
18 Feb 2021,415.2,425.05,427.7,413.7,67154539,0.84%
17 Feb 2021,411.75,403,414.85,400.15,74161370,2.34%
16 Feb 2021,402.35,412,415.75,400.3,80365431,-1.13%
15 Feb 2021,406.95,397.5,409.45,395.7,56608937,3.51%
12 Feb 2021,393.15,391,399.35,385.55,53589755,0.77%
11 Feb 2021,390.15,391.8,396.95,388.25,36392708,-0.54%
10 Feb 2021,392.25,394.05,397.9,388,54163507,-0.65%
09 Feb 2021,394.8,396.75,403.5,389,63869990,-0.57%
08 Feb 2021,397.05,398,407.8,394.75,79389205,1.00%
05 Feb 2021,393.1,387,408.35,385.15,214955688,10.70%
04 Feb 2021,355.1,334.4,358,331.1,145203439,5.70%
03 Feb 2021,335.95,333.75,339.9,325.8,66420168,0.86%
02 Feb 2021,333.1,315,337.4,315,121434166,7.21%
01 Feb 2021,310.7,285.1,313.9,282.75,103414068,10.14%
29 Jan 2021,282.1,285.6,290.65,279.1,42300984,-0.09%
28 Jan 2021,282.35,271.9,283.35,269.5,48717297,2.43%
27 Jan 2021,275.65,280.2,284.85,272.7,39211107,-1.89%
25 Jan 2021,280.95,284.5,288,277.05,34034630,-0.97%
22 Jan 2021,283.7,295.5,298,282.4,44440810,-3.78%
21 Jan 2021,294.85,304,305.15,291.5,29995203,-2.55%
20 Jan 2021,302.55,298.8,304.7,296.85,33759304,1.32%
19 Jan 2021,298.6,297.65,302.5,296.4,35803901,1.41%
18 Jan 2021,294.45,303.5,308.65,292.2,54969750,-3.09%
15 Jan 2021,303.85,306.8,310.9,301.3,35307601,-1.11%
14 Jan 2021,307.25,306.7,309.25,303.8,40123498,0.15%
13 Jan 2021,306.8,296,308,294.5,78042133,4.89%
12 Jan 2021,292.5,280,293.85,277.9,44307145,3.54%
11 Jan 2021,282.5,288,288.2,279.6,29703173,-1.22%
08 Jan 2021,286,290.1,291.4,285.2,32543357,-0.59%
07 Jan 2021,287.7,289,291.8,287,30546600,0.93%
06 Jan 2021,285.05,283,289.15,281.4,40765708,1.17%
05 Jan 2021,281.75,278.05,282.45,277,27393072,0.25%
04 Jan 2021,281.05,281.85,283.9,277.75,31450608,0.59%
01 Jan 2021,279.4,274.9,280,274.4,24531791,1.62%
31 Dec 2020,274.95,275,277.25,272.6,29467966,-0.70%
30 Dec 2020,276.9,278,278.7,272.5,30971894,-0.36%
29 Dec 2020,277.9,276.3,279.9,274.7,45032526,0.98%
28 Dec 2020,275.2,268.75,276,268,36870242,3.13%
24 Dec 2020,266.85,265,268.85,264.65,28585509,1.46%
23 Dec 2020,263,256.95,263.9,255.6,29056404,2.16%
22 Dec 2020,257.45,254.8,258.7,248.25,51189571,1.08%
21 Dec 2020,254.7,268.45,269,251.05,55160758,-6.17%
18 Dec 2020,271.45,267.7,271.95,265,29816205,1.40%
17 Dec 2020,267.7,270,272.15,266.7,25904699,-0.63%
16 Dec 2020,269.4,272.8,273.65,268.5,24844177,-0.46%
15 Dec 2020,270.65,274.05,274.05,268.15,34890948,-1.29%
14 Dec 2020,274.2,274,276.15,272.35,31946501,0.64%
11 Dec 2020,272.45,270.05,276.25,270.05,50255223,1.08%
10 Dec 2020,269.55,269,271,265.55,38676657,-0.30%
09 Dec 2020,270.35,272.1,274.9,269.2,48495641,-0.57%
08 Dec 2020,271.9,270.95,273.7,265.25,65617502,0.85%
07 Dec 2020,269.6,263.8,271.45,263,76053084,2.31%
04 Dec 2020,263.5,257,264.35,253.55,79252024,2.81%
03 Dec 2020,256.3,249.3,259,248,79266442,3.79%
02 Dec 2020,246.95,248.35,250.85,244.1,56723083,-0.44%
01 Dec 2020,248.05,245,248.95,244.25,37003272,1.56%
27 Nov 2020,244.25,245.45,246.25,242.05,54355703,-0.49%
26 Nov 2020,245.45,244,246.25,240.15,64248318,1.01%
25 Nov 2020,243,245.45,249.9,241.6,74767232,-0.35%
24 Nov 2020,243.85,240.5,245,239.5,47636611,2.16%
23 Nov 2020,238.7,243.5,246.15,238.1,57538324,-1.67%
20 Nov 2020,242.75,241.5,245.4,233.95,84411129,1.25%
19 Nov 2020,239.75,248,251.8,239,82284278,-4.86%
18 Nov 2020,252,239.4,253,237.9,104514060,4.91%
17 Nov 2020,240.2,231.85,241.6,231,80501583,4.59%
14 Nov 2020,229.65,232,232.9,227.75,7753219,0.09%
13 Nov 2020,229.45,225,230.65,220.1,70676525,1.17%
12 Nov 2020,226.8,233.2,233.35,225.65,58859905,-3.16%
11 Nov 2020,234.2,232.75,239.35,227.75,107094861,1.08%
10 Nov 2020,231.7,223.1,235,223,135294550,5.56%
09 Nov 2020,219.5,222.5,222.65,217.05,60359458,0.14%
06 Nov 2020,219.2,219,221.85,217.05,73147085,0.25%
05 Nov 2020,218.65,216,221,214.75,138023646,5.63%
04 Nov 2020,207,203.5,209,198.05,117577856,1.10%
03 Nov 2020,204.75,198,205.8,197.6,69890201,4.44%
02 Nov 2020,196.05,192.2,197.25,190.05,52600119,3.59%
30 Oct 2020,189.25,189.35,192,186.15,41520135,0.29%
29 Oct 2020,188.7,189.35,190.7,185.9,44823105,-0.92%
28 Oct 2020,190.45,195,195,189.05,46462213,-2.16%
27 Oct 2020,194.65,197.25,197.55,192.25,37802664,-1.04%
26 Oct 2020,196.7,202.7,204,195.6,45471498,-3.01%
23 Oct 2020,202.8,204,205.6,201.55,32708098,-0.25%
22 Oct 2020,203.3,201.9,204.6,201.1,33721761,-0.22%
21 Oct 2020,203.75,204.7,207.3,198.85,54516482,0.34%
20 Oct 2020,203.05,201,204.35,200.7,39317197,-0.47%
19 Oct 2020,204,196.2,204.6,196.05,60223657,4.11%
16 Oct 2020,195.95,194,196.75,191.6,36894938,1.61%
15 Oct 2020,192.85,201,202.5,192,49184944,-3.60%
14 Oct 2020,200.05,194.05,200.9,193.05,40550062,2.22%
13 Oct 2020,195.7,198.65,200,195.1,34949604,-1.51%
12 Oct 2020,198.7,199.7,205.95,197.25,69125880,0.20%
09 Oct 2020,198.3,192,198.8,190.55,64908374,3.55%
08 Oct 2020,191.5,191.35,195.8,190.55,43351954,0.42%
07 Oct 2020,190.7,192.55,193.15,189.1,34578821,-0.47%
06 Oct 2020,191.6,191.1,192.1,188.3,31098807,1.51%
05 Oct 2020,188.75,192,193.8,187.05,41694812,-0.81%
01 Oct 2020,190.3,187,191.2,186.9,43589041,2.64%
30 Sep 2020,185.4,185.05,186.8,182.4,37642302,0.19%
29 Sep 2020,185.05,188.5,188.95,183.25,35688939,-1.17%
28 Sep 2020,187.25,184,188.15,183.35,41921659,2.77%
25 Sep 2020,182.2,179,182.75,176.15,46550618,3.32%
24 Sep 2020,176.35,181.1,181.8,175.5,46115352,-4.05%
23 Sep 2020,183.8,188.15,188.95,181,44321881,-1.29%
22 Sep 2020,186.2,186.15,188.3,181.15,51216440,0.22%
21 Sep 2020,185.8,193.05,193.5,184.25,57614739,-3.53%
18 Sep 2020,192.6,196,197.2,189.7,55286449,-1.46%
17 Sep 2020,195.45,197,198,195,41226058,-1.39%
16 Sep 2020,198.2,199.85,200.05,196.25,52407160,-0.97%
15 Sep 2020,200.15,199.9,201,197.1,51762796,0.83%
14 Sep 2020,198.5,205.9,206.2,197.35,63606706,-2.07%
11 Sep 2020,202.7,198.55,203.85,197,48488142,2.30%
10 Sep 2020,198.15,197.7,201.45,195.2,67790247,1.69%
09 Sep 2020,194.85,201.1,201.4,192.5,72716962,-4.51%
08 Sep 2020,204.05,207.9,208.5,202.9,34147081,-1.85%
07 Sep 2020,207.9,207.5,209.65,205.4,35687677,0.63%
04 Sep 2020,206.6,210,212.3,205.9,54435819,-3.07%
03 Sep 2020,213.15,217.5,218.25,212.3,38595597,-1.43%
02 Sep 2020,216.25,218.25,219,212.3,47608719,-0.85%
01 Sep 2020,218.1,213.1,218.9,211.2,75048317,2.88%
31 Aug 2020,212,231.55,231.55,210.35,119990567,-5.71%
28 Aug 2020,224.85,217,225.9,216.8,95983850,4.27%
27 Aug 2020,215.65,210.5,216.5,210.5,80999489,2.76%
26 Aug 2020,209.85,208.5,210.35,206.15,66750983,0.91%
25 Aug 2020,207.95,204,208.45,202.7,105397006,3.23%
24 Aug 2020,201.45,200,202.8,198.6,53866579,1.54%
21 Aug 2020,198.4,199,201.5,197.65,68047789,1.87%
20 Aug 2020,194.75,194,196.35,193.25,37505379,-1.17%
19 Aug 2020,197.05,196.4,200.3,195.9,59302164,1.00%
18 Aug 2020,195.1,193.8,195.75,191.7,46295650,1.04%
17 Aug 2020,193.1,198.45,198.65,191.5,54788249,-1.73%
14 Aug 2020,196.5,203,204,194.6,56176117,-2.67%
13 Aug 2020,201.9,205.5,207.3,200.75,70443500,-0.69%
12 Aug 2020,203.3,196,204.25,194.6,157820882,4.23%
11 Aug 2020,195.05,195,196.8,193.75,43892064,0.64%
10 Aug 2020,193.8,191.85,195.5,191.7,48785067,1.65%
07 Aug 2020,190.65,191.45,192.1,189.55,44822757,-0.16%
06 Aug 2020,190.95,192.3,194.5,190.25,59740299,-0.26%
05 Aug 2020,191.45,192.75,196.85,191,68888954,-0.08%
04 Aug 2020,191.6,193.35,193.8,190.5,43867110,-0.34%
03 Aug 2020,192.25,192,194.6,190.05,72457670,0.42%
31 Jul 2020,191.45,188,194.85,186.7,145903102,2.63%
30 Jul 2020,186.55,192.5,193.5,186.05,48478733,-2.43%
29 Jul 2020,191.2,187.6,195.25,187,73766851,0.92%
28 Jul 2020,189.45,188,190.5,185.75,51490418,1.23%
27 Jul 2020,187.15,193,193.2,186.5,50714366,-2.50%
24 Jul 2020,191.95,195.7,196.3,190.65,65266228,-3.18%
23 Jul 2020,198.25,192.4,199.1,191.15,70802269,3.26%
22 Jul 2020,192,195.7,196.75,190.1,62276770,-1.23%
21 Jul 2020,194.4,192.45,196.2,191.5,59286092,1.91%
20 Jul 2020,190.75,190,193.25,188.75,45680606,1.35%
17 Jul 2020,188.2,186.8,189.5,185,47035751,1.05%
16 Jul 2020,186.25,185,186.95,181.65,46549518,1.33%
15 Jul 2020,183.8,187.95,189.95,183,58528072,-1.21%
14 Jul 2020,186.05,192.3,192.3,184.6,62243325,-3.45%
13 Jul 2020,192.7,198.8,199.8,191.6,61952344,-1.48%
10 Jul 2020,195.6,198,202.5,194.8,111410003,-1.76%
09 Jul 2020,199.1,192.8,201,192.55,89540860,3.75%
08 Jul 2020,191.9,188.9,197.45,188.4,143083196,1.75%
07 Jul 2020,188.6,187,189.2,184.05,55124984,0.29%
06 Jul 2020,188.05,186.6,189.85,186.15,43789749,1.81%
03 Jul 2020,184.7,186.65,186.85,183.4,38050996,-0.40%
02 Jul 2020,185.45,185.65,188,184,52127613,0.35%
01 Jul 2020,184.8,179.45,185.4,178.6,54015536,3.56%
30 Jun 2020,178.45,181.1,182.9,177.25,43616291,-0.45%
29 Jun 2020,179.25,183,183.1,178.5,50967079,-2.90%
26 Jun 2020,184.6,188,188.6,183.8,49178705,-0.35%
25 Jun 2020,185.25,182.2,186.8,180.4,73626947,0.35%
24 Jun 2020,184.6,194.8,194.9,183.9,74670206,-4.08%
23 Jun 2020,192.45,189.6,193.1,187.85,65487726,2.53%
22 Jun 2020,187.7,185,191.75,184.25,80024673,1.73%
19 Jun 2020,184.5,180.3,184.95,179.5,76897890,2.70%
18 Jun 2020,179.65,172.4,180.65,171.1,58262367,3.87%
17 Jun 2020,172.95,171,176.2,169.25,73867145,0.03%
16 Jun 2020,172.9,178,178.95,169.4,63929925,-0.46%
15 Jun 2020,173.7,177.85,177.85,172,63617286,-3.04%
12 Jun 2020,179.15,170,180,169.8,92761694,1.13%
11 Jun 2020,177.15,188,190.4,176.35,91729798,-5.62%
10 Jun 2020,187.7,184.55,189,183.8,67335901,1.76%
09 Jun 2020,184.45,187.7,191,183.35,96656234,-1.26%
08 Jun 2020,186.8,197,197.5,185.8,151750421,-0.53%
05 Jun 2020,187.8,176.55,189.8,176,201325176,7.90%
04 Jun 2020,174.05,174.9,177.65,171.5,83495015,-0.49%
03 Jun 2020,174.9,172.5,179.9,172,113173574,2.73%
02 Jun 2020,170.25,169.9,171.3,167.2,70422258,0.12%
01 Jun 2020,170.05,164,171.4,163.35,92742124,5.42%
29 May 2020,161.3,156.1,161.9,155.2,58368035,1.96%
28 May 2020,158.2,159.45,162.4,156.7,76970390,-0.25%
27 May 2020,158.6,151.95,160.8,150.8,88206678,4.76%
26 May 2020,151.4,152.4,153.2,150.2,48281208,0.36%
22 May 2020,150.85,152,155.6,149.45,87069955,-0.72%
21 May 2020,151.95,153.65,156.15,151.5,61150189,-0.95%
20 May 2020,153.4,153,155.25,151.15,66178068,0.39%
19 May 2020,152.8,157.5,157.85,152.4,71522983,-1.61%
18 May 2020,155.3,166.4,166.4,155,77350889,-6.67%
15 May 2020,166.4,167.95,168.25,164.7,35498484,-0.92%
14 May 2020,167.95,170.95,171.75,167.5,48137099,-3.53%
13 May 2020,174.1,178.55,178.55,170.5,81721884,4.31%
12 May 2020,166.9,164.2,168.5,160.85,70752913,0.88%
11 May 2020,165.45,167.95,168.9,165,54594499,-0.72%
08 May 2020,166.65,172.45,173.8,166.1,55935527,-2.40%
07 May 2020,170.75,170.85,172.55,168.8,42944139,-0.20%
06 May 2020,171.1,171.15,173.3,166.55,73156881,0.41%
05 May 2020,170.4,181,181.25,168.8,91050629,-4.72%
04 May 2020,178.85,182.45,183.5,178,58122608,-6.12%
30 Apr 2020,190.5,193.5,195.9,189.7,63069460,0.21%
29 Apr 2020,190.1,185,191.8,183.5,57470639,3.15%
28 Apr 2020,184.3,182,185.35,181.2,49590249,1.88%
27 Apr 2020,180.9,183.5,183.5,180.5,43003001,0.64%
24 Apr 2020,179.75,184,184,179,65146846,-3.72%
23 Apr 2020,186.7,187.75,189.9,185.15,50957437,-1.06%
22 Apr 2020,188.7,185.5,189.5,181.35,61503792,2.14%
21 Apr 2020,184.75,188,188.2,183,53043573,-4.03%
20 Apr 2020,192.5,194,197.35,190.05,81961666,-0.39%
17 Apr 2020,193.25,196,198,186.3,89858053,2.52%
16 Apr 2020,188.5,182,189.9,180.25,61165997,3.37%
15 Apr 2020,182.35,187,191.95,180.15,72190294,-0.63%
13 Apr 2020,183.5,186.8,188.7,183.1,51847574,-2.26%
09 Apr 2020,187.75,188,190,183.6,62417301,2.60%
08 Apr 2020,183,182.9,194.4,180.45,80436673,-1.82%
07 Apr 2020,186.4,184.4,187.3,177.6,72133717,6.21%
03 Apr 2020,175.5,187.55,188.2,175,64455937,-5.92%
01 Apr 2020,186.55,194,194.5,185.25,52954482,-5.23%
31 Mar 2020,196.85,192,198.5,188.05,59543906,5.32%
30 Mar 2020,186.9,190,195,186.25,60083237,-4.62%
27 Mar 2020,195.95,202,211.9,195,114746995,1.66%
26 Mar 2020,192.75,191.55,201,185.1,107260674,1.50%
25 Mar 2020,189.9,178,195.25,176.45,71568237,3.66%
24 Mar 2020,183.2,190.95,191.95,173.55,67492010,0.88%
23 Mar 2020,181.6,190,199.5,180.25,61751758,-13.46%
20 Mar 2020,209.85,205.55,215.7,200,77393021,3.04%
19 Mar 2020,203.65,202.95,219.75,198.15,93535977,-5.37%
18 Mar 2020,215.2,221,223.15,200.1,101405421,0.02%
17 Mar 2020,215.15,227.2,229.9,212.05,65414721,-3.67%
16 Mar 2020,223.35,227.9,231.4,220.6,75584607,-7.71%
13 Mar 2020,242,200,248.8,184.65,155703140,13.83%
12 Mar 2020,212.6,231.9,231.9,208.6,99770256,-13.26%
11 Mar 2020,245.1,253,258.5,243.1,90847179,-3.29%
09 Mar 2020,253.45,260.05,262.75,251.15,101294751,-6.30%
06 Mar 2020,270.5,268,274.4,253.95,106043172,-6.24%
05 Mar 2020,288.5,290.9,298.4,270,149245973,1.12%
04 Mar 2020,285.3,291.8,293,275.1,73675736,-1.57%
03 Mar 2020,289.85,293,294.4,285.3,61949382,0.85%
02 Mar 2020,287.4,311,312,284.05,66711413,-5.15%
28 Feb 2020,303,312,314.65,301.1,59705346,-5.89%
27 Feb 2020,321.95,328,330,318,47010040,-1.90%
26 Feb 2020,328.2,324.85,330.8,324.2,43915281,0.43%
25 Feb 2020,326.8,325.9,328.15,322.2,39050709,1.19%
24 Feb 2020,322.95,325.75,331.3,321.85,45273936,-1.43%
20 Feb 2020,327.65,319.35,329.2,318.75,40150409,2.28%
19 Feb 2020,320.35,322.3,324,317.25,39846727,0.88%
18 Feb 2020,317.55,315.4,319.2,309.4,38588583,1.07%
17 Feb 2020,314.2,320.95,321.15,311.65,36950692,-1.63%
14 Feb 2020,319.4,328.1,331.9,318.55,48205947,-2.46%
13 Feb 2020,327.45,322,330.95,322,62516057,2.26%
12 Feb 2020,320.2,329.9,329.9,319.25,38930849,-1.28%
11 Feb 2020,324.35,321.05,325.8,321.05,30188757,1.84%
10 Feb 2020,318.5,319.8,322.8,316.5,24816396,-0.64%
07 Feb 2020,320.55,321.5,325,318.4,37126803,-0.43%
06 Feb 2020,321.95,311.2,323.5,310.1,57757656,3.52%
05 Feb 2020,311,306.9,313.65,304.6,35014841,1.55%
04 Feb 2020,306.25,302.9,307.55,297.1,51141567,2.73%
03 Feb 2020,298.1,303,306.85,295.35,56060158,-1.49%
01 Feb 2020,302.6,317.95,322.65,296.3,61841736,-4.98%
31 Jan 2020,318.45,313.7,321.7,308.6,92656638,2.49%
30 Jan 2020,310.7,316.75,316.75,305.65,35802330,-1.82%
29 Jan 2020,316.45,317.85,319.7,315.55,23914114,0.43%
28 Jan 2020,315.1,317.95,320,311.05,26488426,-0.35%
27 Jan 2020,316.2,320.9,322,315.8,23309355,-2.42%
24 Jan 2020,324.05,323.5,327.3,321.15,22706879,0.26%
23 Jan 2020,323.2,316,324.8,314.15,33293610,2.23%
22 Jan 2020,316.15,317,317,313.7,24994911,0.78%
21 Jan 2020,313.7,313.8,316.95,312,30591772,-0.10%
20 Jan 2020,314,321,321.45,313.4,30682902,-1.26%
17 Jan 2020,318,313,323.5,310.1,58396326,-1.64%
16 Jan 2020,323.3,324,326.9,322.35,26653623,-0.29%
15 Jan 2020,324.25,329,329.2,322.35,32625740,-1.14%
14 Jan 2020,328,329.8,331.7,326.5,26296117,-0.83%
13 Jan 2020,330.75,334,335.45,329.05,23615129,-0.45%
10 Jan 2020,332.25,331,337.95,328.1,42377838,0.62%
09 Jan 2020,330.2,326.9,331.4,325,40348407,3.25%
08 Jan 2020,319.8,312.1,321.5,311,44527485,0.44%
07 Jan 2020,318.4,324.45,327,315.4,50966826,-0.19%
06 Jan 2020,319,331.7,331.7,317.7,35645325,-4.41%
03 Jan 2020,333.7,337.95,337.95,332,21853208,-1.65%
02 Jan 2020,339.3,334.5,339.85,333.35,20324236,1.45%
01 Jan 2020,334.45,334.7,335.95,332.15,17379320,0.21%
31 Dec 2019,333.75,334.4,336.35,332.55,23801635,-0.19%
30 Dec 2019,334.4,337.75,337.85,332.5,22775554,-0.85%
27 Dec 2019,337.25,333.4,338.35,333,33477173,2.24%
26 Dec 2019,329.85,333,333.45,328.1,24616942,-0.48%
24 Dec 2019,331.45,333.2,334.2,329.2,21747782,-0.29%
23 Dec 2019,332.4,335.7,338.85,330.35,30150335,-1.61%
20 Dec 2019,337.85,330.35,339.5,330.35,51839714,2.96%
19 Dec 2019,328.15,327.35,329.6,324.5,27516289,0.37%
18 Dec 2019,326.95,335,335.55,325.8,26449075,-1.79%
17 Dec 2019,332.9,333.25,335.75,330.65,26734601,0.32%
16 Dec 2019,331.85,335.95,337.25,330.8,35027613,-0.21%
13 Dec 2019,332.55,325.2,333.45,325,40955226,3.32%
12 Dec 2019,321.85,314,322.95,313.55,37804216,2.89%
11 Dec 2019,312.8,311.2,315.75,308,52557951,-0.19%
10 Dec 2019,313.4,317.2,322.65,312.25,52155809,-1.04%
09 Dec 2019,316.7,318.95,327.65,314.75,52435239,-1.03%
06 Dec 2019,320,336.7,337.65,318,47027528,-4.82%
05 Dec 2019,336.2,343,344.6,335.15,30429507,-1.65%
04 Dec 2019,341.85,334.1,342.95,331.85,26789483,1.67%
03 Dec 2019,336.25,341,342.95,333.35,26482178,-0.66%
02 Dec 2019,338.5,343.9,344.35,336.2,20648850,-0.98%
29 Nov 2019,341.85,348.85,348.85,340.6,23081823,-2.13%
28 Nov 2019,349.3,346.85,351,344.5,42538227,1.67%
27 Nov 2019,343.55,335.95,345.55,334.05,33971305,2.40%
26 Nov 2019,335.5,338,340,332.6,36464072,-0.18%
25 Nov 2019,336.1,329,337.5,328.35,27561300,2.06%
22 Nov 2019,329.3,331.45,333.8,328.25,28974967,-0.62%
21 Nov 2019,331.35,329.25,332.85,326.55,34116162,0.78%
20 Nov 2019,328.8,332,332.5,325.1,29972583,-0.48%
19 Nov 2019,330.4,325.8,331.8,322.1,41372145,1.63%
18 Nov 2019,325.1,324,329.85,323.75,39009263,0.99%
15 Nov 2019,321.9,312,323.7,310.05,95199897,5.20%
14 Nov 2019,306,306.95,309.5,299.7,43617772,-0.26%
13 Nov 2019,306.8,316.05,318.6,305.65,32675829,-3.60%
11 Nov 2019,318.25,314.7,319.65,313.1,20491942,0.71%
08 Nov 2019,316,316.2,321,314.5,25423362,-0.68%
07 Nov 2019,318.15,318.25,323.3,316.8,33926772,0.19%
06 Nov 2019,317.55,318.95,318.95,314,32157080,-0.52%
05 Nov 2019,319.2,313.9,322,312.8,50080853,1.56%
04 Nov 2019,314.3,316,319,312.35,31535656,0.24%
01 Nov 2019,313.55,312.4,315,308.6,44894016,0.37%
31 Oct 2019,312.4,293.35,317.8,292.75,128449327,7.76%
