Date,Price,Open,High,Low,Volume,Change(%)
11 Aug 2021,3727.15,3800,3806.25,3695.2,497724,-1.86%
10 Aug 2021,3797.95,3857,3861.75,3785.1,253258,-1.48%
09 Aug 2021,3855.15,3858.15,3898.9,3837.05,396098,0.19%
06 Aug 2021,3847.85,3833,3872.35,3797.25,504011,0.76%
05 Aug 2021,3818.75,3842,3858,3813.6,333818,-0.35%
04 Aug 2021,3832,3835,3864.85,3816,363955,0.10%
03 Aug 2021,3828.2,3830,3838,3805.65,408981,-0.35%
02 Aug 2021,3841.55,3874,3880,3813.2,351187,0.31%
30 Jul 2021,3829.6,3776,3858,3753.15,511767,1.75%
29 Jul 2021,3763.75,3827.8,3827.8,3750,355185,-1.43%
28 Jul 2021,3818.5,3834,3841.45,3781,235770,-0.08%
27 Jul 2021,3821.4,3850,3859,3812,391373,-0.39%
26 Jul 2021,3836.35,3852,3871.3,3830,408134,-0.14%
23 Jul 2021,3841.9,3873,3925,3825.05,709478,-0.29%
22 Jul 2021,3853.2,3920,4013.65,3781.6,1707977,-1.34%
20 Jul 2021,3905.4,3887.9,3932.45,3881.9,467908,0.58%
19 Jul 2021,3882.85,3922,3939,3875,408067,-1.25%
16 Jul 2021,3931.95,3958,3960.6,3925,323569,-0.20%
15 Jul 2021,3940,3954,3969.95,3930.3,310788,-0.35%
14 Jul 2021,3953.85,3969,4003.1,3940,527932,-0.31%
13 Jul 2021,3966.1,3985,4019.7,3954.55,614101,0.25%
12 Jul 2021,3956.15,4018,4030,3946.9,512870,-0.99%
09 Jul 2021,3995.9,4077,4079.95,3990,656635,-2.00%
08 Jul 2021,4077.3,4068.7,4118.4,4030.55,625491,-2.65%
07 Jul 2021,4188.25,4200,4224,4170,392794,-0.17%
06 Jul 2021,4195.4,4203.5,4249,4172,515181,-0.15%
05 Jul 2021,4201.5,4191.6,4249.9,4186.85,375703,0.63%
02 Jul 2021,4175.35,4229.5,4229.5,4171,375525,-0.69%
01 Jul 2021,4204.55,4141,4250,4141,755502,1.71%
30 Jun 2021,4133.85,4130,4164,4119.8,331122,0.22%
29 Jun 2021,4124.65,4185,4188.85,4117,332405,-1.41%
28 Jun 2021,4183.45,4196.15,4205.25,4166,158954,-0.30%
25 Jun 2021,4196.15,4220,4249,4178,175051,-0.73%
24 Jun 2021,4226.9,4190,4236.2,4156.75,314542,0.67%
23 Jun 2021,4198.6,4230,4259.65,4191.25,418053,-0.54%
22 Jun 2021,4221.6,4183.3,4230.6,4155.3,591793,0.93%
21 Jun 2021,4182.65,4153,4196,4106.45,374649,0.37%
18 Jun 2021,4167.1,4055,4193.35,4030,701993,2.79%
17 Jun 2021,4053.9,4120,4120,4042.05,357704,-1.38%
16 Jun 2021,4110.45,4138.1,4158.05,4102,216236,-0.67%
15 Jun 2021,4138.1,4155,4171.8,4131.1,138010,-0.20%
14 Jun 2021,4146.5,4173,4195.5,4127.15,200657,-0.62%
11 Jun 2021,4172.5,4185,4216.85,4162,188155,-0.18%
10 Jun 2021,4179.9,4229,4233.5,4166,332571,-1.06%
09 Jun 2021,4224.5,4268,4272.5,4201,262617,-1.06%
08 Jun 2021,4269.9,4250,4275,4234,150816,0.47%
07 Jun 2021,4249.75,4258.55,4284.9,4240,159646,-0.01%
04 Jun 2021,4250.05,4264.4,4295.45,4240,374317,-0.55%
03 Jun 2021,4273.35,4294.3,4300,4242,323999,-0.51%
02 Jun 2021,4295.05,4227.9,4305.9,4200,351583,1.32%
01 Jun 2021,4238.95,4204.9,4347,4204.9,1248169,1.10%
31 May 2021,4192.8,4190,4228.7,4167,321021,-0.16%
28 May 2021,4199.5,4240.2,4256,4187.65,285520,-1.10%
27 May 2021,4246.1,4170,4274,4152.75,878610,1.92%
26 May 2021,4166.3,4150.1,4180,4142,261524,0.39%
25 May 2021,4150.1,4165.55,4187,4141,297915,0.19%
24 May 2021,4142.3,4125,4184.85,4107.4,500267,0.41%
21 May 2021,4125.55,4082.2,4132,4055.1,378016,1.33%
20 May 2021,4071.2,4095.95,4129,4062.1,465579,-0.60%
19 May 2021,4095.95,4075,4112,4047.8,788882,0.71%
18 May 2021,4067.2,3898.7,4078,3867.4,1371585,5.25%
17 May 2021,3864.4,3845,3924.4,3833.2,427552,0.41%
14 May 2021,3848.8,3880.3,3894.15,3814,481619,-0.68%
12 May 2021,3875.25,3866,3900,3847.2,499840,-0.10%
11 May 2021,3879.3,3860,3894.7,3811.25,453808,0.28%
10 May 2021,3868.65,3900,3903.85,3844.5,306598,0.05%
07 May 2021,3866.75,3954.5,3967.8,3853.95,486456,-1.89%
06 May 2021,3941.2,3852,3970,3852,938078,2.53%
05 May 2021,3843.8,3842.2,3852.6,3784.1,371452,0.35%
04 May 2021,3830.35,3877,3888,3815.05,408324,-0.56%
03 May 2021,3851.85,3815,3906.8,3785,796444,0.47%
30 Apr 2021,3833.75,3805,3966.35,3800,1340273,-0.07%
29 Apr 2021,3836.45,3943,3954.3,3807.1,1335444,-1.37%
28 Apr 2021,3889.75,3810.05,3954,3807,1252958,2.75%
27 Apr 2021,3785.5,3738.85,3798,3727.2,518487,1.25%
26 Apr 2021,3738.85,3682.2,3749,3676,480016,1.81%
23 Apr 2021,3672.5,3680,3709.6,3640,631762,-0.24%
22 Apr 2021,3681.4,3594.8,3694,3573,1005711,2.24%
20 Apr 2021,3600.9,3585.35,3624.3,3555.1,676558,2.43%
19 Apr 2021,3515.55,3525.2,3562,3447,601819,-3.28%
16 Apr 2021,3634.65,3580,3657.5,3569.95,526787,1.03%
15 Apr 2021,3597.5,3602.45,3655.55,3526.1,614450,-0.14%
13 Apr 2021,3602.45,3569,3623.7,3515.2,412122,1.74%
12 Apr 2021,3541,3579.5,3599,3480.05,724230,-3.02%
09 Apr 2021,3651.3,3640,3694,3625,484807,0.04%
08 Apr 2021,3649.8,3698.95,3698.95,3645,414020,-0.83%
07 Apr 2021,3680.2,3605,3693.45,3596.25,346982,1.79%
06 Apr 2021,3615.5,3639.95,3640,3602.25,501882,0.47%
05 Apr 2021,3598.5,3700.05,3740,3576.05,723573,-3.86%
01 Apr 2021,3743.05,3704,3764.3,3690.2,861229,1.97%
31 Mar 2021,3670.6,3650,3683.6,3612.05,694645,0.11%
30 Mar 2021,3666.7,3604.25,3674.75,3581.35,749230,1.85%
26 Mar 2021,3600.05,3517.1,3619.25,3517.1,691000,2.81%
25 Mar 2021,3501.6,3615,3615,3497,808505,-2.83%
24 Mar 2021,3603.55,3661,3698,3590.95,507559,-2.03%
23 Mar 2021,3678.35,3665.55,3709.95,3641.25,581531,0.37%
22 Mar 2021,3664.75,3650.2,3685,3634.3,502724,0.40%
19 Mar 2021,3650.05,3653.95,3673,3570.2,1132705,-0.39%
18 Mar 2021,3664.5,3598,3692.95,3565,1285600,2.66%
17 Mar 2021,3569.6,3650,3678,3555.8,773240,-2.32%
16 Mar 2021,3654.45,3673.15,3690,3635,858553,-0.28%
15 Mar 2021,3664.65,3775,3775,3621.05,1024258,-2.18%
12 Mar 2021,3746.4,3878,3878,3734.8,1119478,-3.13%
10 Mar 2021,3867.55,3820,3879,3802,545219,1.81%
09 Mar 2021,3798.75,3802.2,3829.7,3776,526071,0.00%
08 Mar 2021,3798.75,3848,3848,3770,818275,-1.40%
05 Mar 2021,3852.85,3852.1,3913.25,3821.75,719936,-0.68%
04 Mar 2021,3879.05,3875,3927.6,3841,611769,-0.57%
03 Mar 2021,3901.1,3985,3985,3863.6,615104,-1.09%
02 Mar 2021,3944.05,3822,3962.15,3781.5,735847,3.41%
01 Mar 2021,3814.05,3798.7,3858.8,3751,724589,0.40%
26 Feb 2021,3798.7,3910.5,3943.1,3773.05,732210,-3.70%
25 Feb 2021,3944.8,3936,3980,3910.05,632973,0.33%
24 Feb 2021,3931.85,3927,3950,3855.35,399843,0.50%
23 Feb 2021,3912.25,3952,3998.7,3890.2,802871,-1.49%
22 Feb 2021,3971.55,4010,4040,3926.85,762310,-0.74%
19 Feb 2021,4001.1,4106,4106.7,3977.2,762200,-2.78%
18 Feb 2021,4115.45,4200,4200,4102.1,440460,-1.21%
17 Feb 2021,4165.7,4117,4205,4111,554383,0.79%
16 Feb 2021,4132.85,4130,4177.6,4124,318280,0.26%
15 Feb 2021,4122.3,4152.2,4194.65,4111.65,287922,-0.33%
12 Feb 2021,4136.05,4179,4195.8,4117,360063,-1.10%
11 Feb 2021,4181.9,4155,4202.4,4126.45,546983,0.73%
10 Feb 2021,4151.55,4160,4215,4100.1,989105,-0.08%
09 Feb 2021,4154.9,4228.4,4238,4145,721336,-1.95%
08 Feb 2021,4237.45,4231.45,4258.5,4195,616236,0.15%
05 Feb 2021,4231.25,4260,4272.8,4161,729191,0.18%
04 Feb 2021,4223.5,4236.35,4361.4,4200,1163598,-0.30%
03 Feb 2021,4236.35,4205,4259.15,4160.1,681937,0.83%
02 Feb 2021,4201.45,4155.8,4271.15,4117.25,1167922,2.11%
01 Feb 2021,4114.7,4064,4141,3975.05,745011,2.72%
29 Jan 2021,4005.8,4168,4205.35,3990,1406268,-3.14%
28 Jan 2021,4135.8,4080,4190,4076.6,1262871,-0.25%
27 Jan 2021,4146.35,4133.4,4236.65,4108.1,2062088,-0.54%
25 Jan 2021,4168.95,4150,4210,4060,2368224,1.94%
22 Jan 2021,4089.5,3749.95,4130,3740.05,8537143,10.43%
21 Jan 2021,3703.3,3672,3807,3655.2,1533886,1.63%
20 Jan 2021,3643.95,3640,3692.8,3629.35,549040,0.08%
19 Jan 2021,3641,3565.75,3664,3561.1,586410,2.17%
18 Jan 2021,3563.75,3552,3618.05,3505,602004,-0.46%
15 Jan 2021,3580.3,3588,3623,3541,684649,0.12%
14 Jan 2021,3576.05,3600,3658.65,3545,743848,-0.69%
13 Jan 2021,3600.9,3624.25,3633,3577,515154,-0.64%
12 Jan 2021,3624.25,3611.95,3642.8,3558.1,863270,0.19%
11 Jan 2021,3617.35,3531,3634.55,3521,788461,2.50%
08 Jan 2021,3529.15,3469,3544.6,3438.05,675643,2.65%
07 Jan 2021,3437.95,3500,3507.35,3428.25,531361,-0.71%
06 Jan 2021,3462.7,3492.65,3527,3435.9,591620,-0.86%
05 Jan 2021,3492.65,3500.25,3505,3475,561562,-0.85%
04 Jan 2021,3522.45,3490,3528,3465,647829,1.18%
01 Jan 2021,3481.25,3446,3494,3446,421643,1.08%
31 Dec 2020,3444.05,3464.95,3464.95,3426.85,410959,-0.12%
30 Dec 2020,3448.15,3437.2,3472.85,3405.25,639180,0.48%
29 Dec 2020,3431.55,3433,3459.9,3420.05,682613,0.49%
28 Dec 2020,3414.7,3388,3422,3374,536954,1.18%
24 Dec 2020,3374.75,3318,3423.55,3316.05,1567636,1.97%
23 Dec 2020,3309.65,3281,3318.95,3261,816586,1.36%
22 Dec 2020,3265.3,3245,3285,3172,825331,0.84%
21 Dec 2020,3238.25,3352.5,3355,3198.5,797760,-3.27%
18 Dec 2020,3347.55,3275.9,3363,3270.9,1362381,2.36%
17 Dec 2020,3270.45,3307.1,3330,3258,678073,-1.00%
16 Dec 2020,3303.5,3289,3308.45,3252,616704,0.97%
15 Dec 2020,3271.65,3284,3347.2,3262,746643,-0.53%
14 Dec 2020,3289,3327.65,3334.55,3265,425416,-1.16%
11 Dec 2020,3327.65,3295.6,3337.15,3285.55,611154,1.12%
10 Dec 2020,3290.85,3306.2,3319.95,3272.05,469288,-0.47%
09 Dec 2020,3306.55,3335,3353.65,3300,397850,-0.59%
08 Dec 2020,3326.2,3320,3384.75,3300.55,823352,0.20%
07 Dec 2020,3319.55,3311.4,3335,3267.8,481597,0.25%
04 Dec 2020,3311.4,3298.3,3344.55,3288.2,739106,0.52%
03 Dec 2020,3294.4,3368.7,3371.2,3281,965142,-1.31%
02 Dec 2020,3338.15,3243.65,3348,3221.5,1707284,2.91%
01 Dec 2020,3243.65,3175.1,3248.95,3161,1400851,2.21%
27 Nov 2020,3173.55,3144.9,3249,3135.7,2548347,1.42%
26 Nov 2020,3129.2,3053,3150,3053,1264680,2.55%
25 Nov 2020,3051.25,3100,3160,3041,1219151,-1.44%
24 Nov 2020,3095.7,3077,3122,3053,858928,0.58%
23 Nov 2020,3077.75,3068,3085,3030.6,493600,0.63%
20 Nov 2020,3058.55,3033,3085,3022,820220,0.80%
19 Nov 2020,3034.25,3033,3056.5,3010,888406,-0.12%
18 Nov 2020,3037.9,3055.8,3055.8,3003.9,455293,-0.24%
17 Nov 2020,3045.15,3034,3048.9,2996.45,501135,0.11%
14 Nov 2020,3041.9,3055.65,3065,3030,59697,0.04%
13 Nov 2020,3040.75,3010,3048,2995.6,557563,0.77%
12 Nov 2020,3017.45,3025,3040.9,2996.25,646257,-0.19%
11 Nov 2020,3023.1,3017.7,3040,2986.55,782511,0.85%
10 Nov 2020,2997.5,3015,3022.5,2967,664054,-0.15%
09 Nov 2020,3001.95,2990,3022,2980,550477,0.82%
06 Nov 2020,2977.4,2960,3000,2955,889565,0.95%
05 Nov 2020,2949.3,2951,2970,2927,507235,0.79%
04 Nov 2020,2926.1,2905,2947.75,2882.4,710858,0.39%
03 Nov 2020,2914.85,2855.2,2929.95,2855.2,951287,2.50%
02 Nov 2020,2843.7,2918,2934.85,2822.45,926407,-1.50%
30 Oct 2020,2886.9,2940,2963.2,2880.1,722940,-1.31%
29 Oct 2020,2925.35,2918.95,2934,2885,714821,-0.64%
28 Oct 2020,2944.05,2947,2967,2890.2,1197897,-0.11%
27 Oct 2020,2947.35,2910,2972.25,2853.05,1812330,1.80%
26 Oct 2020,2895.15,3097.95,3113.75,2885,2140237,-6.07%
23 Oct 2020,3082.25,3030,3095.5,2997.15,1217666,2.53%
22 Oct 2020,3006.2,3009.8,3039.45,2977,1701072,-0.39%
21 Oct 2020,3018,3030,3039.15,2992.05,982020,0.46%
20 Oct 2020,3004.2,2980,3018.55,2957,899774,0.81%
19 Oct 2020,2980,3070,3071.95,2970.2,598292,-2.13%
16 Oct 2020,3044.75,3030,3092,3029,548793,0.57%
15 Oct 2020,3027.4,3059.95,3130,3019.45,1076100,-0.88%
14 Oct 2020,3054.15,3037.95,3075,3020,822555,0.65%
13 Oct 2020,3034.45,3025,3051.1,2996.2,456767,0.39%
12 Oct 2020,3022.75,3051,3074.65,3011.1,632718,-1.21%
09 Oct 2020,3059.8,3080,3097.65,3027.6,698670,-0.48%
08 Oct 2020,3074.55,3070,3110.8,3051,1009344,-0.09%
07 Oct 2020,3077.4,2975,3097.95,2954.55,2126267,3.54%
06 Oct 2020,2972.25,2985,2993,2951,678723,0.68%
05 Oct 2020,2952.3,3016.4,3020,2930.05,904981,-1.11%
01 Oct 2020,2985.4,2940,3113.95,2940,4741959,3.62%
30 Sep 2020,2881.1,2897.55,2939,2870,1095715,-0.57%
29 Sep 2020,2897.5,2992.7,3011,2890,1189292,-2.32%
28 Sep 2020,2966.35,2976.9,3022.3,2952.85,902239,0.30%
25 Sep 2020,2957.4,2954.95,2998.5,2926.05,559314,0.87%
24 Sep 2020,2931.85,2964.9,3001.9,2912.8,736921,-1.82%
23 Sep 2020,2986.2,2993,3047.6,2955,949255,0.01%
22 Sep 2020,2985.85,2984.2,3009.45,2942.1,690801,-0.03%
21 Sep 2020,2986.7,3045.95,3045.95,2960.1,779499,-2.11%
18 Sep 2020,3050.95,3023.1,3070,2996,937014,1.05%
17 Sep 2020,3019.2,3015,3029.95,2985.25,687069,-0.62%
16 Sep 2020,3037.95,2942.5,3049,2937.4,1865979,3.42%
15 Sep 2020,2937.35,2957.4,2960,2921.05,632578,-0.69%
14 Sep 2020,2957.7,2922,2988,2895,1185693,1.42%
11 Sep 2020,2916.35,2914,2941.95,2903.9,683992,0.06%
10 Sep 2020,2914.7,2917.1,2924.35,2871.5,686071,0.16%
09 Sep 2020,2910.15,2875,2921.7,2852,677328,0.29%
08 Sep 2020,2901.75,2899.95,2918,2866.25,798195,0.12%
07 Sep 2020,2898.2,2898.35,2906.85,2830.05,807657,0.52%
04 Sep 2020,2883.2,2880,2926.1,2840,1499418,-0.46%
03 Sep 2020,2896.4,2909.05,2923.7,2886.05,785731,0.55%
02 Sep 2020,2880.55,2950,2969.7,2847.05,1946354,-2.63%
01 Sep 2020,2958.4,2947,3004,2930,755670,-0.29%
31 Aug 2020,2967,3025,3029,2946.1,2787056,-1.56%
28 Aug 2020,3014.15,3044,3062.45,3002,679405,-0.95%
27 Aug 2020,3043,3082.2,3088.75,3025.2,711504,-1.27%
26 Aug 2020,3082.2,3080.05,3138,3071.3,2026051,2.42%
25 Aug 2020,3009.4,3054.4,3054.4,2991.7,652358,-0.99%
24 Aug 2020,3039.35,3062.9,3096,3026.75,562548,-0.45%
21 Aug 2020,3053.15,3062,3075,3038,395723,0.53%
20 Aug 2020,3036.95,3059,3065,3025.35,563069,-0.75%
19 Aug 2020,3059.8,3110,3159,3048.75,953142,-1.45%
18 Aug 2020,3104.8,3124,3147,3093,825812,-0.35%
17 Aug 2020,3115.6,3014,3126,2992,1577193,4.29%
14 Aug 2020,2987.55,3022,3028.25,2976,542458,-1.01%
13 Aug 2020,3017.95,3040,3040,3000,462333,-0.17%
12 Aug 2020,3023,3007.45,3035,2982.5,489281,0.52%
11 Aug 2020,3007.45,3020.8,3060,2995.75,696792,0.46%
10 Aug 2020,2993.8,3001.7,3025,2971,442147,-0.26%
07 Aug 2020,3001.7,2991.8,3019,2975,515513,0.33%
06 Aug 2020,2991.8,3024.8,3075,2976.4,853222,-0.57%
05 Aug 2020,3009,2986.2,3035.45,2972,678315,1.31%
04 Aug 2020,2969.95,2939,2999,2922.05,706322,1.80%
03 Aug 2020,2917.45,2990,3069.9,2910,1246031,-2.91%
31 Jul 2020,3004.95,3068.85,3077.9,2991.6,561196,-1.44%
30 Jul 2020,3048.95,3110,3129.95,3039.35,570178,-1.62%
29 Jul 2020,3099.3,3127.05,3149,3080.85,582910,-0.64%
28 Jul 2020,3119.35,3021,3130,3018,1263659,3.27%
27 Jul 2020,3020.5,2990,3035,2934.05,621962,1.17%
24 Jul 2020,2985.5,3030,3030,2978,543609,-1.54%
23 Jul 2020,3032.1,2965,3050,2939.65,1057191,1.56%
22 Jul 2020,2985.4,3011,3030.15,2906.55,2050820,-0.63%
21 Jul 2020,3004.3,3015,3057,2990,834568,0.06%
20 Jul 2020,3002.55,3001,3020,2974,766793,0.25%
17 Jul 2020,2995,2950,3000,2925,687105,1.79%
16 Jul 2020,2942.3,2944,2950,2898.9,525135,0.01%
15 Jul 2020,2942.05,2915,2955,2900,905351,1.47%
14 Jul 2020,2899.5,2898,2909.9,2847,612986,-0.02%
13 Jul 2020,2900,2898.9,2910,2876.8,481614,0.18%
10 Jul 2020,2894.7,2875,2915,2856.4,688374,0.44%
09 Jul 2020,2882,2878,2895,2840.2,700527,1.04%
08 Jul 2020,2852.45,2882,2899,2811.6,1348820,0.19%
07 Jul 2020,2847.15,2901,2974,2826.55,2168031,-1.72%
06 Jul 2020,2897.1,2942.05,2946,2884,1126391,-1.20%
03 Jul 2020,2932.4,2899,2960,2887.6,1394994,1.84%
02 Jul 2020,2879.35,2857.9,2903.45,2837.1,754915,1.31%
01 Jul 2020,2842.05,2838.05,2872,2828.6,525801,0.57%
30 Jun 2020,2826.05,2902.4,2913.45,2815,751691,-1.17%
29 Jun 2020,2859.5,2825,2870,2815,680242,-0.28%
26 Jun 2020,2867.6,2853.7,2900,2825,1227666,1.67%
25 Jun 2020,2820.45,2789.8,2890,2772.7,1341923,0.11%
24 Jun 2020,2817.25,2899.8,2979.9,2805.65,1617177,-1.57%
23 Jun 2020,2862.15,2890,2910.1,2844.95,1089948,0.22%
22 Jun 2020,2855.75,2690,2873.95,2659.55,1872879,6.78%
19 Jun 2020,2674.35,2690,2710,2655,929101,-0.15%
18 Jun 2020,2678.35,2689.45,2697.15,2646.15,579581,-0.41%
17 Jun 2020,2689.45,2718.45,2737.8,2674.2,600389,-1.07%
16 Jun 2020,2718.45,2764,2786.95,2702.85,611383,-0.37%
15 Jun 2020,2728.55,2774,2774,2707.95,517426,-1.93%
12 Jun 2020,2782.15,2610.25,2799.05,2610.25,895713,2.34%
11 Jun 2020,2718.55,2717.2,2758,2703.4,661183,0.05%
10 Jun 2020,2717.2,2790.2,2803.95,2703.35,687956,-2.65%
09 Jun 2020,2791.15,2805.1,2814.6,2766,619517,-0.35%
08 Jun 2020,2801.05,2800,2814,2745,727119,0.89%
05 Jun 2020,2776.3,2842,2842.9,2762,723898,-1.45%
04 Jun 2020,2817.25,2778,2833.2,2756,709467,1.22%
03 Jun 2020,2783.4,2825,2876.5,2770.1,750002,-0.45%
02 Jun 2020,2796.1,2759.9,2814.25,2726.2,1283508,1.37%
01 Jun 2020,2758.3,2730,2790,2725.45,1008599,1.76%
29 May 2020,2710.5,2603,2741,2591.25,2057709,4.25%
28 May 2020,2600,2588,2619.5,2450,1087116,0.75%
27 May 2020,2580.55,2569,2605,2540.3,563893,0.61%
26 May 2020,2564.85,2580,2597.95,2533.6,686476,0.43%
22 May 2020,2553.75,2623,2634.5,2542.8,1328369,-3.28%
21 May 2020,2640.35,2634.5,2724.2,2621.25,3481431,3.23%
20 May 2020,2557.75,2496,2580.45,2477.45,947445,1.93%
19 May 2020,2509.3,2518,2555,2486.9,641588,1.29%
18 May 2020,2477.45,2650,2653.35,2461,1172814,-6.99%
15 May 2020,2663.6,2705,2710,2650,645549,-1.44%
14 May 2020,2702.65,2601.5,2730,2601.5,893108,0.25%
13 May 2020,2696,2774,2774,2671.35,1257856,2.55%
12 May 2020,2628.85,2531,2655.9,2494.25,1335103,2.44%
11 May 2020,2566.3,2430,2624.95,2428,1627649,6.09%
08 May 2020,2419.05,2446.05,2450,2401.05,455836,0.52%
07 May 2020,2406.55,2470,2485.75,2400,422146,-2.64%
06 May 2020,2471.85,2425,2495,2361.3,778603,2.02%
05 May 2020,2422.8,2475,2488.9,2400.8,663761,-0.79%
04 May 2020,2442.15,2550,2554.95,2415.4,574562,-6.91%
30 Apr 2020,2623.3,2525.1,2654,2510.15,1118713,4.97%
29 Apr 2020,2499.15,2474,2520,2450,525271,1.44%
28 Apr 2020,2463.7,2510.85,2546.4,2431.35,646908,-1.68%
27 Apr 2020,2505.75,2470,2551.85,2453.25,1128657,2.47%
24 Apr 2020,2445.35,2410,2472,2381,669287,0.60%
23 Apr 2020,2430.65,2379.7,2446.95,2368,1179212,2.14%
22 Apr 2020,2379.7,2323.25,2412.1,2296.1,712534,2.43%
21 Apr 2020,2323.25,2344,2354.45,2295,702627,-2.31%
20 Apr 2020,2378.3,2410,2415,2351.7,427669,-0.04%
17 Apr 2020,2379.15,2380,2425.05,2347.05,690554,1.95%
16 Apr 2020,2333.55,2330,2365,2264.5,944581,-0.07%
15 Apr 2020,2335.15,2410,2483.6,2320.05,986750,-2.60%
13 Apr 2020,2397.55,2430.15,2430.15,2321.75,654478,-1.58%
09 Apr 2020,2435.95,2290,2524.95,2289.9,1788928,8.67%
08 Apr 2020,2241.7,2180,2383.45,2168.55,840875,-1.68%
07 Apr 2020,2280.05,2065,2303.55,2065,1069884,12.11%
03 Apr 2020,2033.75,2051.1,2056.3,1957.55,692220,-0.85%
01 Apr 2020,2051.1,2000,2095.8,1990,869738,1.42%
31 Mar 2020,2022.35,2037.35,2048.4,1930.3,762791,1.79%
30 Mar 2020,1986.7,2016,2020.8,1945.05,462909,-3.25%
27 Mar 2020,2053.45,2149,2167,2007.15,938567,-2.53%
26 Mar 2020,2106.85,1998.2,2133.9,1934,989242,8.22%
25 Mar 2020,1946.75,1917,1989,1866.6,606235,0.50%
24 Mar 2020,1937.15,2000,2057.9,1788.65,1210613,0.08%
23 Mar 2020,1935.55,2052,2389,1900,797174,-13.68%
20 Mar 2020,2242.3,2189.9,2298.9,2153.95,718412,3.49%
19 Mar 2020,2166.6,2119.75,2377.4,2032.35,1010352,-0.11%
18 Mar 2020,2169,2290,2309.9,2157.15,593993,-4.47%
17 Mar 2020,2270.45,2345.2,2372.7,2250.05,659035,-2.95%
16 Mar 2020,2339.55,2315,2389,2290,963321,-0.74%
13 Mar 2020,2357.1,2249,2432.45,2040,883265,0.78%
12 Mar 2020,2338.9,2519.95,2535,2319.05,799317,-9.75%
11 Mar 2020,2591.55,2580,2630,2562.7,641982,0.71%
09 Mar 2020,2573.35,2675,2690,2558.6,706898,-5.91%
06 Mar 2020,2735.05,2640,2758,2620,658891,1.16%
05 Mar 2020,2703.65,2719.95,2749,2696.2,384427,-0.29%
04 Mar 2020,2711.5,2720,2764.5,2653.5,954038,0.72%
03 Mar 2020,2692.25,2700,2730,2653,1459848,-3.58%
02 Mar 2020,2792.2,2920,2944.5,2772,1281846,-3.38%
28 Feb 2020,2890,2890,2915,2850.45,925702,-1.59%
27 Feb 2020,2936.6,2944.8,2969.95,2913.5,416726,-0.34%
26 Feb 2020,2946.6,2937,2974,2920,445577,-0.03%
25 Feb 2020,2947.4,2992,3007,2931,527499,-1.11%
24 Feb 2020,2980.5,3077,3084.65,2970.05,499562,-2.77%
20 Feb 2020,3065.5,3091,3100.05,3057.65,256115,-0.82%
19 Feb 2020,3090.9,3092,3111.95,3072.4,220584,0.27%
18 Feb 2020,3082.5,3064.7,3090.55,3033.5,337054,0.22%
17 Feb 2020,3075.6,3152.55,3159.45,3070,269986,-2.25%
14 Feb 2020,3146.4,3145,3205,3136.8,381580,0.32%
13 Feb 2020,3136.4,3149,3172.2,3120.4,268031,-0.31%
12 Feb 2020,3146.3,3164.7,3184.65,3136.85,345354,0.03%
11 Feb 2020,3145.45,3125,3150,3100,274244,1.36%
10 Feb 2020,3103.3,3138,3150.85,3091.7,386072,-1.01%
07 Feb 2020,3134.85,3164.8,3189,3106.6,454698,-0.47%
06 Feb 2020,3149.8,3170,3211,3141.4,514236,-0.37%
05 Feb 2020,3161.5,3185,3220.9,3150,646723,-0.04%
04 Feb 2020,3162.8,3270,3313,3151,1546450,-3.71%
03 Feb 2020,3284.5,3143,3315.15,3115.1,921166,4.49%
01 Feb 2020,3143.3,3173.6,3215.6,3124.8,477309,-1.16%
31 Jan 2020,3180.05,3150,3239.95,3150,1141144,1.10%
30 Jan 2020,3145.5,3108.5,3185,3041.1,2400831,1.74%
29 Jan 2020,3091.85,3079,3099,3060,243945,1.01%
28 Jan 2020,3060.9,3089.8,3109.6,3048,239986,-0.70%
27 Jan 2020,3082.6,3069.8,3122.95,3044.05,308445,0.27%
24 Jan 2020,3074.15,3068,3092.95,3064,209961,0.29%
23 Jan 2020,3065.2,3072,3089.95,3051.1,256329,-0.36%
22 Jan 2020,3076.4,3105,3110,3070.1,269339,-0.67%
21 Jan 2020,3097.05,3096,3119,3085.5,215722,-0.21%
20 Jan 2020,3103.7,3130,3144.65,3083.15,365554,-0.46%
17 Jan 2020,3118.1,3112,3138,3098,272072,0.19%
16 Jan 2020,3112.1,3129.8,3150,3101.5,287553,-0.37%
15 Jan 2020,3123.55,3101,3138,3092,553613,0.71%
14 Jan 2020,3101.6,3091.1,3118,3074,278534,0.24%
13 Jan 2020,3094.05,3106,3119.95,3080.2,154993,-0.23%
10 Jan 2020,3101.2,3098,3117,3085.75,455081,0.50%
09 Jan 2020,3085.7,3076,3110,3066.05,333029,0.86%
08 Jan 2020,3059.25,3000,3073.4,3000,393614,0.70%
07 Jan 2020,3037.95,3045.5,3072,3030.1,225535,0.01%
06 Jan 2020,3037.65,3070,3071.6,3028.05,355754,-1.12%
03 Jan 2020,3072.05,3125.5,3128.25,3065,424311,-1.57%
02 Jan 2020,3121,3154.95,3172.5,3112.05,452413,-0.92%
01 Jan 2020,3150.1,3183,3193.75,3142.1,320021,-1.10%
31 Dec 2019,3185,3251,3251,3175.55,526252,-2.06%
30 Dec 2019,3251.95,3240,3260,3229.05,332557,0.31%
