Date,Price,Open,High,Low,Volume,Change(%)
28 Jul 2021,136.5,133.2,137,130.62,12835125,2.58%
27 Jul 2021,133.07,131.5,133.45,130.81,10341382,2.52%
26 Jul 2021,129.8,128.9,130.83,127.81,8678433,1.30%
23 Jul 2021,128.14,127.94,129.55,127.4,8641865,0.66%
22 Jul 2021,127.3,124.9,127.8,124.8,7894024,3.21%
20 Jul 2021,123.34,127.2,127.23,122.5,8579940,-2.61%
19 Jul 2021,126.64,125.9,129.09,125.37,8904629,-0.95%
16 Jul 2021,127.85,126.47,128.13,125.91,8496925,1.79%
15 Jul 2021,125.6,124.61,126.58,123.77,9655551,0.91%
14 Jul 2021,124.47,123.2,124.77,121.9,8341388,1.29%
13 Jul 2021,122.88,123.8,124.35,122.31,7915528,0.15%
12 Jul 2021,122.7,125.1,125.85,121.84,16647775,-1.00%
09 Jul 2021,123.94,119.2,124.41,118.8,17859356,4.17%
08 Jul 2021,118.98,122.5,123,118.12,12410585,-2.37%
07 Jul 2021,121.87,116.8,122.5,115.85,16745626,4.40%
06 Jul 2021,116.73,115.87,117.8,115.03,9146835,0.90%
05 Jul 2021,115.69,114.6,116.18,113.6,7679900,1.84%
02 Jul 2021,113.6,116.6,116.68,113.02,7573407,-2.37%
01 Jul 2021,116.36,117.19,117.68,115.65,5614928,-0.26%
30 Jun 2021,116.66,118.11,119.1,116.28,8043267,-0.51%
29 Jun 2021,117.26,118.45,119.2,116.56,7803759,-0.96%
28 Jun 2021,118.4,117.4,118.9,116.3,11660335,1.60%
25 Jun 2021,116.53,113.5,117,113,18022770,4.68%
24 Jun 2021,111.32,110.5,112.05,109.85,7239470,1.19%
23 Jun 2021,110.01,112.05,112.76,109.79,7806336,-1.10%
22 Jun 2021,111.23,111.42,113.1,110.65,9024634,0.55%
21 Jun 2021,110.62,107,110.9,106.37,13001432,1.27%
18 Jun 2021,109.23,110.5,110.99,105.03,40347077,-1.04%
17 Jun 2021,110.38,111.9,113.38,109.57,16207687,-3.36%
16 Jun 2021,114.22,116.9,118.48,113.17,17521107,-2.73%
15 Jun 2021,117.43,117,118.68,116.01,9768102,0.82%
14 Jun 2021,116.48,116.8,117.87,114,16031264,0.55%
11 Jun 2021,115.84,112.78,116.46,111.31,17445856,3.94%
10 Jun 2021,111.45,110.93,112.58,110.29,7776764,1.23%
09 Jun 2021,110.1,111.7,112.8,109.4,11114338,-0.91%
08 Jun 2021,111.11,113.27,113.27,110.01,10834373,-1.56%
07 Jun 2021,112.87,113,115,112.56,12218592,0.71%
04 Jun 2021,112.07,111.6,112.88,110.7,9713347,-0.12%
03 Jun 2021,112.2,112.96,113.98,111.3,12109477,-0.19%
02 Jun 2021,112.41,110.5,112.98,110.4,12862591,2.11%
01 Jun 2021,110.09,112,112.3,108.55,17690925,-2.20%
31 May 2021,112.57,111.2,112.97,109.9,15428647,2.01%
28 May 2021,110.35,113.1,114.36,109.75,19208581,0.62%
27 May 2021,109.67,108.22,110.98,107.5,22791032,1.34%
26 May 2021,108.22,109.05,109.4,107.25,15432703,-2.08%
25 May 2021,110.52,110.2,112.6,110,18113752,1.21%
24 May 2021,109.2,110.8,110.9,108.21,18923842,-1.90%
21 May 2021,111.31,111.4,112.39,110.59,14104926,0.72%
20 May 2021,110.51,113.11,113.55,109.81,28446253,-5.08%
19 May 2021,116.43,117.3,118.96,115.8,17435026,-1.33%
18 May 2021,118,117.5,119.65,115.71,24573880,2.53%
17 May 2021,115.09,113.8,115.82,110.35,28753430,1.66%
14 May 2021,113.21,118.5,118.5,111.52,37648032,-3.99%
12 May 2021,117.92,123.2,124.69,116.33,30889192,-4.43%
11 May 2021,123.39,119,124.6,117.69,41108381,1.44%
10 May 2021,121.64,121,122.9,120,28080884,2.88%
07 May 2021,118.24,113.5,119.2,113.01,54075433,7.40%
06 May 2021,110.09,105.5,112.9,104.25,46434537,2.87%
05 May 2021,107.02,108.4,108.84,104.7,19249839,0.59%
04 May 2021,106.39,107.45,108.67,105.76,24961628,-0.08%
03 May 2021,106.48,103.2,106.9,101.85,26484100,2.98%
30 Apr 2021,103.4,102.4,105.26,101.11,28129738,0.25%
29 Apr 2021,103.14,98.3,103.7,98.3,44718647,6.18%
28 Apr 2021,97.14,98.5,98.6,96.2,20447968,-0.65%
27 Apr 2021,97.78,94.83,98.3,94.43,24904515,3.93%
26 Apr 2021,94.08,93.5,95.6,93.01,21234858,1.64%
23 Apr 2021,92.56,92.98,94.5,91.08,24752386,0.46%
22 Apr 2021,92.14,90,93.87,89.71,31902815,3.06%
20 Apr 2021,89.4,90,90.58,88.2,16915293,0.66%
19 Apr 2021,88.81,86.98,89.9,86,19146996,-0.25%
16 Apr 2021,89.03,90.38,91.44,88.63,17398598,-0.88%
15 Apr 2021,89.82,89.2,91.15,87.95,21856357,2.18%
13 Apr 2021,87.9,86.2,88.16,84.9,20428502,3.22%
12 Apr 2021,85.16,87.66,89.32,84.34,22135504,-5.33%
09 Apr 2021,89.95,92.1,93,88.57,32179069,-2.06%
08 Apr 2021,91.84,88.4,95.37,88.27,53063056,4.97%
07 Apr 2021,87.49,86.95,88.5,86.47,17113208,1.39%
06 Apr 2021,86.29,87.55,88.25,85.82,20778920,-0.56%
05 Apr 2021,86.78,86.2,87.79,83.72,30575986,0.54%
01 Apr 2021,86.31,82.1,86.89,81.9,36842098,6.31%
31 Mar 2021,81.19,79.4,82.35,79.01,28044585,1.49%
30 Mar 2021,80,78,81,77.79,28480338,4.32%
26 Mar 2021,76.69,73.04,77.49,72.52,42912247,6.04%
25 Mar 2021,72.32,71.01,73.07,68.84,36722400,2.90%
24 Mar 2021,70.28,73.1,73.3,69.9,21030283,-5.18%
23 Mar 2021,74.12,74.6,74.95,73.33,11873896,-0.31%
22 Mar 2021,74.35,73.11,74.57,72.5,13760370,1.43%
19 Mar 2021,73.3,70.28,73.68,68.13,24637814,3.99%
18 Mar 2021,70.49,71.63,72.29,69.83,14320651,0.07%
17 Mar 2021,70.44,72.5,72.6,70.07,10540959,-2.72%
16 Mar 2021,72.41,74.01,74.01,71.92,12569998,-1.67%
15 Mar 2021,73.64,72.2,73.9,71.51,15543231,2.28%
12 Mar 2021,72,74,74.5,71.4,16121409,-0.62%
10 Mar 2021,72.45,71.49,73,70.31,19685860,2.50%
09 Mar 2021,70.68,74.5,75.1,70.23,19556438,-4.14%
08 Mar 2021,73.73,74.4,75.12,73.51,10614596,0.55%
05 Mar 2021,73.33,74.85,75.6,72.7,16881960,-3.26%
04 Mar 2021,75.8,75.1,76.69,74.37,22873822,-2.47%
03 Mar 2021,77.72,74.1,78.25,74.1,28842835,5.67%
02 Mar 2021,73.55,73.05,73.98,72.32,11113399,0.70%
01 Mar 2021,73.04,72.4,73.83,71.14,14058646,2.13%
26 Feb 2021,71.52,72.5,74.16,71.11,23551591,-3.73%
25 Feb 2021,74.29,73.52,75.3,73.2,21901596,2.09%
24 Feb 2021,72.77,73.5,74.5,72,21676789,-0.22%
23 Feb 2021,72.93,68.96,73.6,68.22,38907071,6.53%
22 Feb 2021,68.46,67.29,69.79,67.09,28149109,2.07%
19 Feb 2021,67.07,69.6,69.6,65.6,22392386,-3.88%
18 Feb 2021,69.78,70,71.1,69.4,14856147,0.14%
17 Feb 2021,69.68,69.77,70.35,68.75,15957483,-0.34%
16 Feb 2021,69.92,67.22,70.86,66.83,33661838,4.02%
15 Feb 2021,67.22,68.71,68.8,67,13171672,-1.22%
12 Feb 2021,68.05,69.5,69.79,67.85,14705479,-2.04%
11 Feb 2021,69.47,68.76,70.46,68.29,16340705,0.64%
10 Feb 2021,69.03,71,72.45,68.01,57397919,-1.27%
09 Feb 2021,69.92,70.65,71.65,69.16,29337028,-0.54%
08 Feb 2021,70.3,69.4,70.49,68.27,21462169,2.61%
05 Feb 2021,68.51,65.69,69.06,65.14,29100888,4.44%
04 Feb 2021,65.6,65.4,66.35,63.86,14764995,0.43%
03 Feb 2021,65.32,64.49,66.43,63.73,14846381,1.79%
02 Feb 2021,64.17,64.3,64.8,62.41,18048957,0.88%
01 Feb 2021,63.61,60.49,64,59.75,21084694,5.84%
29 Jan 2021,60.1,63.01,63.38,59.6,26826575,-3.64%
28 Jan 2021,62.37,61.8,63.06,61.26,17091752,-0.37%
27 Jan 2021,62.6,65.09,65.12,62.38,14918084,-3.99%
25 Jan 2021,65.2,65.1,66.19,63.1,16348473,0.77%
22 Jan 2021,64.7,67,67.58,63.37,23715665,-2.95%
21 Jan 2021,66.67,69.1,69.48,66.16,16117867,-3.40%
20 Jan 2021,69.02,69.02,69.95,68.26,23313150,1.34%
19 Jan 2021,68.11,67.2,68.4,64.7,31245118,2.16%
18 Jan 2021,66.67,70.8,70.88,65.95,25045226,-5.55%
15 Jan 2021,70.59,71.2,72.15,69.77,20688437,-0.07%
14 Jan 2021,70.64,71,71.45,69.71,11540858,-0.39%
13 Jan 2021,70.92,70.15,71.46,69.3,19353871,2.06%
12 Jan 2021,69.49,69.5,72.45,69.11,24525484,-0.11%
11 Jan 2021,69.57,71.2,71.2,68.82,17024509,-2.45%
08 Jan 2021,71.32,72.7,72.73,70.31,19329313,-1.33%
07 Jan 2021,72.28,69.3,73.15,69.17,38232194,5.70%
06 Jan 2021,68.38,68.4,69.67,67.5,19610522,0.47%
05 Jan 2021,68.06,68.7,69.39,67.51,21545254,-1.79%
04 Jan 2021,69.3,64.9,69.99,64.65,38184955,7.76%
01 Jan 2021,64.31,64.5,64.97,64,8411396,-0.09%
31 Dec 2020,64.37,63.66,65.35,63.66,17713012,-89.95%
30 Dec 2020,640.45,632.95,643.95,624.05,11514428,1.30%
29 Dec 2020,632.2,637.85,639.65,621.05,10416326,-0.07%
28 Dec 2020,632.65,628.25,635.35,626.6,10480517,1.66%
24 Dec 2020,622.3,625.3,636.95,619.25,12090740,0.14%
23 Dec 2020,621.4,599,624.2,596.3,12238343,3.33%
22 Dec 2020,601.35,596,610.45,585,18846879,0.92%
21 Dec 2020,595.85,624,627.7,585.6,19076654,-5.61%
18 Dec 2020,631.25,638.25,640.85,628,25351506,-0.64%
17 Dec 2020,635.3,643.4,646,631.45,7965186,-1.26%
16 Dec 2020,643.4,641.2,649.45,638.2,16040256,1.27%
15 Dec 2020,635.35,623.45,637.1,617.35,13226312,1.37%
14 Dec 2020,626.75,626.75,638.9,625.3,17722715,0.81%
11 Dec 2020,621.7,614.9,625.45,614.25,16395698,1.90%
10 Dec 2020,610.1,606,614,593.5,19829328,0.12%
09 Dec 2020,609.35,618,620.7,607.1,12730731,-0.67%
08 Dec 2020,613.45,616,621.45,602.45,17015853,-0.18%
07 Dec 2020,614.55,623.6,629,609.45,15588321,-1.31%
04 Dec 2020,622.7,624,632.5,614.6,20153552,0.29%
03 Dec 2020,620.9,609,624.75,608,24775652,2.74%
02 Dec 2020,604.35,585.7,607.6,584.05,24997085,3.17%
01 Dec 2020,585.8,592,592,576.95,14739109,1.46%
27 Nov 2020,577.35,570,582.35,563.05,46291248,1.57%
26 Nov 2020,568.4,546,571.1,541.25,22570185,5.02%
25 Nov 2020,541.25,551,558.65,539.5,17680989,-1.29%
24 Nov 2020,548.3,547.95,550.45,541.4,13029126,0.96%
23 Nov 2020,543.1,538,546,536.35,17025425,1.91%
20 Nov 2020,532.9,526,541.7,521,26686000,1.78%
19 Nov 2020,523.6,511.85,535.7,510,20137998,1.24%
18 Nov 2020,517.2,518,523.8,510.65,17481513,-1.05%
17 Nov 2020,522.7,506,530.95,501.7,64284599,6.20%
14 Nov 2020,492.2,496.55,499.5,487,7837400,1.16%
13 Nov 2020,486.55,470.85,488.4,465,23418187,2.83%
12 Nov 2020,473.15,472,479.9,466.3,23493685,-0.17%
11 Nov 2020,473.95,441.9,477.35,439.6,36861833,7.25%
10 Nov 2020,441.9,440,453.25,435.55,26200240,0.82%
09 Nov 2020,438.3,433,439.9,427.4,15830862,2.77%
06 Nov 2020,426.5,424.5,432.9,422.65,17398193,0.24%
05 Nov 2020,425.5,412,428.25,409.15,26517756,5.35%
04 Nov 2020,403.9,408.9,415.05,401.4,13614366,-0.74%
03 Nov 2020,406.9,407.5,412.2,404.45,12258034,1.01%
02 Nov 2020,402.85,410,412.5,398.7,13143109,-1.88%
30 Oct 2020,410.55,402.7,412.9,395.2,18021051,2.28%
29 Oct 2020,401.4,399.45,405,395.3,13860410,-0.22%
28 Oct 2020,402.3,411.45,418.2,400.45,16965755,-2.12%
27 Oct 2020,411,408.7,416.85,403.4,16062171,0.64%
26 Oct 2020,408.4,423.35,423.35,404.15,16608780,-3.55%
23 Oct 2020,423.45,413,426,412.2,28588850,3.37%
22 Oct 2020,409.65,401.9,413.55,400.1,20888422,1.39%
21 Oct 2020,404.05,396.3,408,394.35,26351958,2.97%
20 Oct 2020,392.4,392,397.35,389.6,10949682,-0.78%
19 Oct 2020,395.5,397.6,400,391.8,14729994,0.42%
16 Oct 2020,393.85,377.1,395.9,375.2,28855527,5.34%
15 Oct 2020,373.9,381,388.6,371.5,31651023,-0.44%
14 Oct 2020,375.55,370.4,377.25,369.55,14892188,1.95%
13 Oct 2020,368.35,372,376.25,366.65,11902564,-0.74%
12 Oct 2020,371.1,373.5,377.15,362.5,15756861,0.43%
09 Oct 2020,369.5,376.05,386.95,367.05,22006588,-1.11%
08 Oct 2020,373.65,374.45,383,371.7,14111169,0.69%
07 Oct 2020,371.1,376,379.3,370,9694124,-1.67%
06 Oct 2020,377.4,386.8,387.25,373.1,14286376,-1.28%
05 Oct 2020,382.3,370.1,385.5,369.5,19590635,4.75%
01 Oct 2020,364.95,364.3,370.3,363.15,9555123,1.45%
30 Sep 2020,359.75,371.05,371.5,358,12963784,872.03%
29 Sep 2020,37.01,36.5,37.18,36.17,17891719,2.52%
28 Sep 2020,36.1,36,36.5,35.57,12270478,2.53%
25 Sep 2020,35.21,34.8,35.56,34.42,12242576,2.38%
24 Sep 2020,34.39,35.68,35.73,34.28,12495840,-4.82%
23 Sep 2020,36.13,37.7,37.8,35.65,16984600,-3.45%
22 Sep 2020,37.42,37.4,37.85,35.82,22013027,0.21%
21 Sep 2020,37.34,39.6,39.92,37.1,14138761,-5.59%
18 Sep 2020,39.55,40.21,40.57,39.34,16842244,-0.80%
17 Sep 2020,39.87,40.2,40.75,39.32,14808022,-1.46%
16 Sep 2020,40.46,40.65,41,40.27,9987412,-0.17%
15 Sep 2020,40.53,40.7,41.06,40.36,9132749,0.15%
14 Sep 2020,40.47,41,41.41,40.22,12331121,-0.69%
11 Sep 2020,40.75,40.88,41.27,40.25,13687127,-0.12%
10 Sep 2020,40.8,42.4,42.59,40.11,22920783,-2.25%
09 Sep 2020,41.74,39.88,42.02,38.65,31999875,3.04%
08 Sep 2020,40.51,42.58,42.58,40.26,11637370,-4.12%
07 Sep 2020,42.25,42.37,42.84,41.85,9628406,0.28%
04 Sep 2020,42.13,42.81,43.4,41.9,10530674,-3.83%
03 Sep 2020,43.81,44.25,44.37,43.59,10214289,-0.14%
02 Sep 2020,43.87,43.01,44.17,42.71,11739341,2.33%
01 Sep 2020,42.87,41.39,43.27,41.2,14072848,3.80%
31 Aug 2020,41.3,42.65,43.02,41,15746139,-2.64%
28 Aug 2020,42.42,42.97,43.8,42.31,15212017,-0.63%
27 Aug 2020,42.69,42.55,43.02,42.3,9549716,0.45%
26 Aug 2020,42.5,42.5,42.78,42.22,7957164,0.24%
25 Aug 2020,42.4,43.2,43.27,42.15,10554484,-1.28%
24 Aug 2020,42.95,43.36,43.78,42.81,9093889,0.14%
21 Aug 2020,42.89,43.58,44.2,42.66,13482327,-0.86%
20 Aug 2020,43.26,42.5,43.83,42.31,15846609,0.21%
19 Aug 2020,43.17,43.45,43.56,42.89,11843731,-0.64%
18 Aug 2020,43.45,42.17,43.68,41.97,17342261,2.21%
17 Aug 2020,42.51,41.8,42.92,41.43,18145953,1.58%
14 Aug 2020,41.85,41,43.1,40.91,47742372,1.31%
13 Aug 2020,41.31,41.82,42.17,40.89,12422203,-0.34%
12 Aug 2020,41.45,41.37,41.74,40.76,11574692,-0.48%
11 Aug 2020,41.65,41.31,42.76,41.25,25885192,1.54%
10 Aug 2020,41.02,40.58,41.16,39.96,12018305,1.51%
07 Aug 2020,40.41,39.59,40.67,39.31,15176343,0.90%
06 Aug 2020,40.05,38.98,40.28,38.55,22123358,1.19%
05 Aug 2020,39.58,37.31,39.79,37.31,30559760,6.31%
04 Aug 2020,37.23,37.45,37.8,36.77,11184430,-0.32%
03 Aug 2020,37.35,36.48,37.69,36.21,11137571,1.97%
31 Jul 2020,36.63,36.56,37.04,36.04,9024955,-0.08%
30 Jul 2020,36.66,37.7,37.78,36.41,10399075,-1.93%
29 Jul 2020,37.38,35.9,37.85,35.62,30116131,4.27%
28 Jul 2020,35.85,35.36,36,35.28,10640327,1.59%
27 Jul 2020,35.29,35.1,35.39,34.43,11835628,1.96%
24 Jul 2020,34.61,34.7,34.98,34.26,8918940,-1.65%
23 Jul 2020,35.19,35.01,35.64,34.77,9625277,0.51%
22 Jul 2020,35.01,36.05,36.29,34.66,17844237,-2.53%
21 Jul 2020,35.92,35.6,36.06,34.95,11368275,1.93%
20 Jul 2020,35.24,35.11,35.47,34.66,9532817,0.40%
17 Jul 2020,35.1,34.6,35.68,34.52,24416975,2.72%
16 Jul 2020,34.17,33.8,34.65,33.16,10586106,0.71%
15 Jul 2020,33.93,34.07,34.65,33.8,9687663,0.77%
14 Jul 2020,33.67,33.9,33.9,33.26,8307089,-1.58%
13 Jul 2020,34.21,34.33,34.7,33.85,12115002,1.00%
10 Jul 2020,33.87,34.2,34.43,33.52,12526909,-1.68%
09 Jul 2020,34.45,33.7,34.85,33.65,24403806,3.08%
08 Jul 2020,33.42,33.28,34.64,33.2,21561168,1.18%
07 Jul 2020,33.03,33.88,33.89,32.81,10839521,-2.54%
06 Jul 2020,33.89,33.32,34.17,33.03,14144208,2.73%
03 Jul 2020,32.99,33.7,33.7,32.74,10612730,-1.49%
02 Jul 2020,33.49,32.71,33.75,32.46,11971928,3.46%
01 Jul 2020,32.37,32.9,32.96,32.03,10489533,-0.92%
30 Jun 2020,32.67,32.31,33.77,32.31,36523647,1.81%
29 Jun 2020,32.09,32.3,32.6,31.21,11961198,-0.93%
26 Jun 2020,32.39,32.58,33,32.26,9706335,0.25%
25 Jun 2020,32.31,32.2,32.74,32.1,11345728,-0.92%
24 Jun 2020,32.61,33.66,33.82,32.48,20782956,-1.78%
23 Jun 2020,33.2,32.77,33.35,32.62,12551154,1.93%
22 Jun 2020,32.57,31.98,32.8,31.84,11031385,1.59%
19 Jun 2020,32.06,32.1,32.59,31.73,15134693,0.79%
18 Jun 2020,31.81,30.82,31.92,30.71,11369278,3.21%
17 Jun 2020,30.82,30.72,31.48,30.51,11447411,-0.26%
16 Jun 2020,30.9,31.51,32.26,30.13,23442027,0.91%
15 Jun 2020,30.62,31.38,31.5,30.26,18582927,-3.59%
12 Jun 2020,31.76,30,32.05,30,17558010,1.40%
11 Jun 2020,31.32,32.2,32.35,31.1,13906985,-3.33%
10 Jun 2020,32.4,33.11,33.15,32.2,17218893,-2.47%
09 Jun 2020,33.22,33.6,34.4,32.89,14926862,-0.42%
08 Jun 2020,33.36,34.77,35.08,32.74,16481809,-1.59%
05 Jun 2020,33.9,32.58,34.37,32.51,30918495,5.94%
04 Jun 2020,32,31.69,32.26,31.46,11251331,0.82%
03 Jun 2020,31.74,32.55,32.63,31.51,10387136,-0.63%
02 Jun 2020,31.94,31.8,32.35,31.46,16563267,1.33%
01 Jun 2020,31.52,30.2,31.78,30.2,24384633,6.78%
29 May 2020,29.52,29.21,29.69,28.79,13128027,-0.10%
28 May 2020,29.55,29.19,29.86,28.94,16602462,2.60%
27 May 2020,28.8,28.22,29.04,27.91,14007562,2.67%
26 May 2020,28.05,27.75,28.44,27.7,12108740,2.19%
22 May 2020,27.45,27.9,28.03,27.33,10656911,-3.24%
21 May 2020,28.37,28.39,28.63,27.85,13035881,0.18%
20 May 2020,28.32,27.2,28.4,27.01,14423657,4.12%
19 May 2020,27.2,27.2,28.04,26.75,16897173,2.03%
18 May 2020,26.66,27.41,27.62,26.25,11616080,-2.52%
15 May 2020,27.35,27,27.68,26.88,14991458,1.82%
14 May 2020,26.86,27.2,27.52,26.73,10796959,-2.89%
13 May 2020,27.66,28.75,28.8,27.35,14723748,0.95%
12 May 2020,27.4,27.33,27.68,26.45,15040334,-0.80%
11 May 2020,27.62,27.56,28.3,27.5,10907408,1.21%
08 May 2020,27.29,28.28,28.4,27.2,9878213,-1.09%
07 May 2020,27.59,27.55,28.29,27.47,8958411,-0.68%
06 May 2020,27.78,27.41,28.05,27.21,9507731,1.87%
05 May 2020,27.27,27.9,28.24,27.1,12182355,-0.33%
04 May 2020,27.36,28.5,28.62,27.01,12892158,-8.28%
30 Apr 2020,29.83,29,30.45,28.87,23636082,5.52%
29 Apr 2020,28.27,27.3,28.62,27.13,19876696,3.33%
28 Apr 2020,27.36,27.39,27.54,26.96,8548134,0.70%
27 Apr 2020,27.17,27.4,27.69,27.05,12410812,1.53%
24 Apr 2020,26.76,26.63,27.39,26.45,12383846,-1.00%
23 Apr 2020,27.03,27,27.9,26.9,15468122,0.71%
22 Apr 2020,26.84,26.61,26.99,25.92,14789857,0.90%
21 Apr 2020,26.6,28.01,28.1,26.33,16925417,-7.12%
20 Apr 2020,28.64,29.48,29.5,28.51,11961355,-2.39%
17 Apr 2020,29.34,29.75,29.97,28.55,17492884,1.56%
16 Apr 2020,28.89,27.6,29.19,27.6,17248806,1.30%
15 Apr 2020,28.52,28.74,29.57,28.19,20991943,0.92%
13 Apr 2020,28.26,28.5,29.2,27.39,15510598,-0.81%
09 Apr 2020,28.49,28.05,28.96,27.77,13855788,3.68%
08 Apr 2020,27.48,27.1,29.29,26.67,20435156,-0.51%
07 Apr 2020,27.62,26.61,27.77,26.12,15956873,8.83%
03 Apr 2020,25.38,26.77,26.89,25.1,12528030,-4.73%
01 Apr 2020,26.64,26.6,26.8,25.81,11965031,-1.19%
31 Mar 2020,26.96,26.23,27.25,25.97,15787411,6.10%
30 Mar 2020,25.41,26.7,27.08,25.09,15853761,-8.37%
27 Mar 2020,27.73,29.1,29.53,27.42,11184139,-2.53%
26 Mar 2020,28.45,29,29.55,28.01,11493837,-0.80%
25 Mar 2020,28.68,26.71,29.5,26.71,9442834,5.48%
24 Mar 2020,27.19,27.71,28.57,25.86,12928877,0.26%
23 Mar 2020,27.12,26.8,27.8,25.36,12100684,-8.93%
20 Mar 2020,29.78,27.97,30.5,27.42,17307882,9.53%
19 Mar 2020,27.19,26.9,28.45,26.05,18723257,-3.20%
18 Mar 2020,28.09,29,29.32,27.57,18772675,-0.67%
17 Mar 2020,28.28,30,30.77,28.05,20654603,-2.35%
16 Mar 2020,28.96,30.4,31.77,28.71,23606452,-11.36%
13 Mar 2020,32.67,27,33.21,25.54,33842310,13.63%
12 Mar 2020,28.75,27.5,29.18,26.72,43767763,-4.10%
11 Mar 2020,29.98,32.4,32.61,29.61,28693709,-6.98%
09 Mar 2020,32.23,33.75,33.77,31.98,20423826,-8.31%
06 Mar 2020,35.15,35.7,35.83,34.67,14848188,-6.47%
05 Mar 2020,37.58,38.4,38.78,37.43,14628468,-0.37%
04 Mar 2020,37.72,38.81,38.99,36.51,22937148,-2.68%
03 Mar 2020,38.76,37.35,39.1,37.01,18648933,6.45%
02 Mar 2020,36.41,39.37,39.4,35.8,20220772,-4.64%
28 Feb 2020,38.18,39.87,39.9,37.5,24532833,-7.51%
27 Feb 2020,41.28,41.49,41.59,40.71,10226379,-0.84%
26 Feb 2020,41.63,41.13,41.94,41.13,14270706,-1.19%
25 Feb 2020,42.13,41.9,42.56,41.44,14558176,1.40%
24 Feb 2020,41.55,43.49,43.49,41.34,17523142,-6.33%
20 Feb 2020,44.36,42.9,44.77,42.8,12980237,2.40%
19 Feb 2020,43.32,43.65,43.85,42.82,8465109,0.42%
18 Feb 2020,43.14,43.4,43.52,42.13,11502423,-1.26%
17 Feb 2020,43.69,43.55,44.09,43.3,9724765,0.53%
14 Feb 2020,43.46,44.1,44.56,43.34,9484817,-1.52%
13 Feb 2020,44.13,44.88,45.17,43.94,9965221,-1.50%
12 Feb 2020,44.8,45,45.45,44.26,11785858,0.88%
11 Feb 2020,44.41,44.84,45.77,44.27,16824371,0.07%
10 Feb 2020,44.38,46.03,46.33,44,26796048,-5.77%
07 Feb 2020,47.1,47.57,47.97,46.89,11649909,-1.38%
06 Feb 2020,47.76,47.8,48.73,47.16,16666074,0.53%
05 Feb 2020,47.51,45.23,47.97,44.8,16056765,5.13%
04 Feb 2020,45.19,44.2,45.34,43.35,13336263,3.62%
03 Feb 2020,43.61,41.8,43.9,41.66,16237126,2.90%
01 Feb 2020,42.38,43.15,44,42.01,12915212,-3.40%
31 Jan 2020,43.87,45.3,45.43,43.65,10738727,-2.21%
30 Jan 2020,44.86,45.19,45.45,44.14,14652016,-0.80%
29 Jan 2020,45.22,45.28,45.97,44.96,11081834,1.32%
28 Jan 2020,44.63,46,46.2,44.2,18015283,-3.50%
27 Jan 2020,46.25,47.78,47.78,46.01,12963119,-4.32%
24 Jan 2020,48.34,48.03,48.51,47.65,7481130,0.65%
23 Jan 2020,48.03,47.59,48.19,47.32,7200020,1.09%
22 Jan 2020,47.51,47.87,47.99,47.32,7662171,-0.23%
21 Jan 2020,47.62,48.78,48.78,47.35,11315803,-2.95%
20 Jan 2020,49.07,49.7,49.98,48.92,7291878,-0.93%
17 Jan 2020,49.53,49.33,49.89,49.19,5682460,0.18%
16 Jan 2020,49.44,50.2,50.41,49.21,10438369,-1.53%
15 Jan 2020,50.21,49.19,50.36,48.92,12117948,0.70%
14 Jan 2020,49.86,49.65,50.6,49.58,15660822,0.56%
13 Jan 2020,49.58,49.11,49.7,48.78,10942750,1.97%
10 Jan 2020,48.62,48.55,49.39,48,15927634,0.62%
09 Jan 2020,48.32,48.5,48.6,47.91,10131152,1.66%
08 Jan 2020,47.53,47.17,47.82,46.7,13304841,-0.17%
07 Jan 2020,47.61,47.55,48.46,47.36,13195788,0.59%
06 Jan 2020,47.33,48,48,47.06,9601608,-2.15%
03 Jan 2020,48.37,48.3,48.62,47.95,12956863,-0.25%
02 Jan 2020,48.49,47.2,48.78,47.2,21674961,3.66%
01 Jan 2020,46.78,47.3,47.65,46.48,12100530,-0.91%
31 Dec 2019,47.21,47.27,47.53,46.95,9644145,-0.57%
30 Dec 2019,47.48,47.01,47.63,46.51,11462074,1.13%
27 Dec 2019,46.95,46.93,47.18,46.32,11144333,0.34%
26 Dec 2019,46.79,46.3,47.2,46.3,18255603,1.06%
24 Dec 2019,46.3,46.22,46.47,45.94,11235505,0.17%
23 Dec 2019,46.22,46.1,46.75,45.71,18631143,0.26%
20 Dec 2019,46.1,44.6,46.34,44.31,26931262,3.18%
19 Dec 2019,44.68,44,44.94,43.8,20547286,0.45%
18 Dec 2019,44.48,43.94,45.48,43.61,40028398,1.23%
17 Dec 2019,43.94,42.36,44.19,42.31,30757738,4.37%
16 Dec 2019,42.1,43.2,43.2,42.02,9565831,-1.73%
13 Dec 2019,42.84,43.03,43.46,42.35,21628183,2.32%
12 Dec 2019,41.87,40.83,42.09,40.68,14984671,3.23%
11 Dec 2019,40.56,40.24,40.82,40.04,8227863,0.87%
10 Dec 2019,40.21,40.5,40.96,40.02,9349585,-1.13%
09 Dec 2019,40.67,40.3,41.18,40.2,12318452,0.84%
06 Dec 2019,40.33,40.15,40.75,39.39,16931082,0.88%
05 Dec 2019,39.98,41.11,41.19,39.71,11110884,-2.32%
04 Dec 2019,40.93,39.28,41.15,38.9,26113249,2.40%
03 Dec 2019,39.97,41.8,41.86,39.64,16870656,-5.04%
02 Dec 2019,42.09,42.5,42.7,41.9,8337171,-1.54%
