Date,Price,Open,High,Low,Volume,Change(%)
23 Jul 2021,115.3,115.5,116.75,114.75,7841690,-0.17%
22 Jul 2021,115.5,114.4,115.8,113.95,11710140,2.58%
20 Jul 2021,112.6,112.05,113.25,111.6,18634406,-1.75%
19 Jul 2021,114.6,114.8,116.55,114.2,14395883,-1.88%
16 Jul 2021,116.8,117.2,117.4,115.75,19691248,-0.09%
15 Jul 2021,116.9,119.2,119.4,116.2,28589465,-3.23%
14 Jul 2021,120.8,120.3,121.75,120.1,12709481,0.33%
13 Jul 2021,120.4,119,120.8,118.6,8580799,1.56%
12 Jul 2021,118.55,119,119.35,118,8420962,0.55%
09 Jul 2021,117.9,117.1,118.65,116.6,11240925,0.73%
08 Jul 2021,117.05,119.4,119.4,116.85,17151883,-2.38%
07 Jul 2021,119.9,119.9,120.4,117.8,18479814,-1.32%
06 Jul 2021,121.5,123,125,121.05,30193164,0.45%
05 Jul 2021,120.95,119.15,121.45,118.9,12050022,2.11%
02 Jul 2021,118.45,120,120.85,118,20014124,-0.34%
01 Jul 2021,118.85,117.75,119.75,117.3,16012542,0.98%
30 Jun 2021,117.7,120.35,120.95,117.05,19094044,-1.42%
29 Jun 2021,119.4,121.8,122.45,119.1,20857415,-2.41%
28 Jun 2021,122.35,122.55,124.5,121.8,23728169,1.20%
25 Jun 2021,120.9,122.95,124.95,120.35,34557609,-0.90%
24 Jun 2021,122,124.45,124.45,121.35,24358397,-1.09%
23 Jun 2021,123.35,123.5,124.4,121.75,21978870,1.07%
22 Jun 2021,122.05,122.7,124.2,121.5,23629008,0.91%
21 Jun 2021,120.95,119.4,122,118.95,15669821,0.58%
18 Jun 2021,120.25,124.55,124.55,118.9,87912730,-3.88%
17 Jun 2021,125.1,125.6,127,123.5,18124616,-1.26%
16 Jun 2021,126.7,127,128.25,126.1,31654780,1.08%
15 Jun 2021,125.35,125.6,128.5,124.85,32779493,0.44%
14 Jun 2021,124.8,124.4,125.8,121.25,19547491,1.01%
11 Jun 2021,123.55,123.95,126.6,122.5,18360366,-0.32%
10 Jun 2021,123.95,123.75,124.8,122.45,12245640,-0.08%
09 Jun 2021,124.05,127,128,123.05,29718157,-0.60%
08 Jun 2021,124.8,125.75,125.9,122.65,15261479,-0.28%
07 Jun 2021,125.15,126.95,127.5,124.9,28709907,-0.24%
04 Jun 2021,125.45,124.6,126.7,123.35,72354379,2.41%
03 Jun 2021,122.5,118.8,123.8,118.45,64241347,4.03%
02 Jun 2021,117.75,118,119.4,116,27162991,0.13%
01 Jun 2021,117.6,114.35,118.45,114.2,51620011,3.48%
31 May 2021,113.65,112.5,114.35,111.4,16430926,1.16%
28 May 2021,112.35,113.2,115.55,111.85,19331994,0.45%
27 May 2021,111.85,113,113.65,111.3,22821449,-1.32%
26 May 2021,113.35,115.4,115.4,113,12045621,-1.09%
25 May 2021,114.6,114.4,117.1,113.7,25820379,1.37%
24 May 2021,113.05,113.25,113.95,110.85,24785960,0.27%
21 May 2021,112.75,111.05,114.05,111.05,20562816,0.85%
20 May 2021,111.8,113.45,114.7,111.2,21131045,-2.70%
19 May 2021,114.9,114.5,115.8,113.4,25295575,-1.03%
18 May 2021,116.1,115,117.5,114.3,29395737,1.62%
17 May 2021,114.25,113.95,115.4,112.25,19960145,1.15%
14 May 2021,112.95,116,116,111.55,23626454,-1.87%
12 May 2021,115.1,118.7,121.15,113.7,49718697,-2.54%
11 May 2021,118.1,112.55,118.7,110.75,48355326,3.69%
10 May 2021,113.9,113.85,114.95,112.5,33477142,2.20%
07 May 2021,111.45,110.85,112.35,109.65,28016564,1.09%
06 May 2021,110.25,112.3,112.85,109.45,26083818,-0.77%
05 May 2021,111.1,112.4,114,110.5,47588366,1.32%
04 May 2021,109.65,108,110.3,107.7,30811922,1.81%
03 May 2021,107.7,108.15,110.7,106,33975507,-0.42%
30 Apr 2021,108.15,104.15,112.7,103.3,81358264,3.94%
29 Apr 2021,104.05,104.9,105.9,103.55,14990087,0.14%
28 Apr 2021,103.9,103.75,104.4,103.3,6887787,0.68%
27 Apr 2021,103.2,102.8,104,102.8,8886250,0.39%
26 Apr 2021,102.8,105.25,105.7,102.5,11797791,0.39%
23 Apr 2021,102.4,102,103.65,101.6,12790334,-0.68%
22 Apr 2021,103.1,102.4,104.45,101.65,14844968,0.24%
20 Apr 2021,102.85,103.3,105,102.2,23082015,-0.19%
19 Apr 2021,103.05,103.95,105.95,101.9,19166492,-3.96%
16 Apr 2021,107.3,104.6,107.85,104.2,21627285,2.09%
15 Apr 2021,105.1,104.25,106.75,103.8,28659714,2.99%
13 Apr 2021,102.05,98.05,102.5,98.05,25505623,4.08%
12 Apr 2021,98.05,100.85,102.25,97.45,27005598,-5.54%
09 Apr 2021,103.8,103,104.9,103,17645822,0.19%
08 Apr 2021,103.6,103.8,105.7,103.3,26105970,-1.00%
07 Apr 2021,104.65,103.9,105.35,103.45,10330347,0.67%
06 Apr 2021,103.95,102.65,104.4,101.3,15156974,0.48%
05 Apr 2021,103.45,102.15,104.5,99.4,24878516,-0.86%
01 Apr 2021,104.35,103,105.25,101.15,22299747,2.15%
31 Mar 2021,102.15,102.8,104.2,101.9,19587582,-1.30%
30 Mar 2021,103.5,104.05,106.3,102.6,31843605,1.07%
26 Mar 2021,102.4,103,104,100.25,26637085,0.39%
25 Mar 2021,102,106,107.7,101.3,37295495,-2.67%
24 Mar 2021,104.8,105,106,102.85,31083656,-2.19%
23 Mar 2021,107.15,109.6,110.3,106.6,15815643,-2.24%
22 Mar 2021,109.6,110.5,111.25,108.55,15825065,-0.81%
19 Mar 2021,110.5,106.25,113.25,104.45,50386785,0.27%
18 Mar 2021,110.2,110,112.2,107.5,26710696,0.78%
17 Mar 2021,109.35,114.8,114.85,108.75,31017863,-5.00%
16 Mar 2021,115.1,113.8,116.3,113.45,20680669,0.66%
15 Mar 2021,114.35,116,116.85,112.8,19679958,-0.61%
12 Mar 2021,115.05,116.75,117.4,114,20691698,0.57%
10 Mar 2021,114.4,116.9,117,113.6,23841269,-2.01%
09 Mar 2021,116.75,119.4,119.55,114.2,26817643,-1.27%
08 Mar 2021,118.25,118.95,122.35,117.2,63866178,2.87%
05 Mar 2021,114.95,116.25,118.25,113.5,57756103,2.00%
04 Mar 2021,112.7,113.95,117,112.3,38272786,-1.14%
03 Mar 2021,114,114.05,115.8,113.2,19434630,0.44%
02 Mar 2021,113.5,115.9,116.65,112.75,36303917,-3.03%
01 Mar 2021,117.05,114.3,117.65,113.5,41672980,5.45%
26 Feb 2021,111,115.5,118.4,110.05,55154985,-6.76%
25 Feb 2021,119.05,116,120.5,115.35,62038881,4.80%
24 Feb 2021,113.6,114,115.35,111,26071364,1.25%
23 Feb 2021,112.2,109.75,114.4,109.45,90860972,5.55%
22 Feb 2021,106.3,105.9,108.55,105.3,36592043,1.14%
19 Feb 2021,105.1,110.7,112.2,103.85,48225988,-5.06%
18 Feb 2021,110.7,103.7,115.5,103.35,110000964,8.26%
17 Feb 2021,102.25,102,103.5,100.8,21014091,-1.45%
16 Feb 2021,103.75,99.25,104.85,99.25,76236798,5.38%
15 Feb 2021,98.45,97,99.25,95.6,26118576,1.49%
12 Feb 2021,97,98.9,99.4,96.55,18187705,-2.46%
11 Feb 2021,99.45,100,100.35,98.9,11287104,-0.55%
10 Feb 2021,100,102,102.5,98.6,21467230,-0.99%
09 Feb 2021,101,99.8,103.35,99.8,39638657,1.35%
08 Feb 2021,99.65,99.5,100.8,99.1,29096831,2.05%
05 Feb 2021,97.65,98.95,99.95,96.8,30514219,0.00%
04 Feb 2021,97.65,94.25,98.6,94,49670027,4.61%
03 Feb 2021,93.35,94.6,95.3,93,25912911,0.54%
02 Feb 2021,92.85,92.5,93.95,91.2,22141489,2.20%
01 Feb 2021,90.85,89,91.2,88.45,24228098,2.89%
29 Jan 2021,88.3,90.75,92.95,87.75,33858273,-2.59%
28 Jan 2021,90.65,89,91.4,88.8,26810222,1.06%
27 Jan 2021,89.7,91.4,91.75,88.9,34022621,-1.81%
25 Jan 2021,91.35,93.05,93.75,90,28522112,-1.51%
22 Jan 2021,92.75,94.6,95.45,92.5,27311961,-2.06%
21 Jan 2021,94.7,99.05,100.2,93.9,26939349,-4.20%
20 Jan 2021,98.85,99,99.8,97.85,18486566,0.76%
19 Jan 2021,98.1,97.75,99,97.5,26085121,1.50%
18 Jan 2021,96.65,101.4,101.85,96.05,33623461,-4.68%
15 Jan 2021,101.4,105.25,106.1,100.65,28185982,-3.47%
14 Jan 2021,105.05,107,107.45,104.2,24455634,-0.19%
13 Jan 2021,105.25,104.95,107.9,104.1,42401579,1.74%
12 Jan 2021,103.45,102,104.5,100.75,28353142,0.88%
11 Jan 2021,102.55,101.5,102.9,98.05,36301647,1.89%
08 Jan 2021,100.65,98.95,101.3,98.55,36022114,2.81%
07 Jan 2021,97.9,98,99.05,97.1,25285200,0.98%
06 Jan 2021,96.95,98.9,99.3,96.25,50306161,2.11%
05 Jan 2021,94.95,96.5,96.5,94.35,26998014,-2.06%
04 Jan 2021,96.95,94.05,97.3,93.7,39545073,4.02%
01 Jan 2021,93.2,93.75,94.45,93,15130377,0.16%
31 Dec 2020,93.05,93.3,95.55,92.55,43701316,-0.21%
30 Dec 2020,93.25,93.5,94.5,92.75,15960705,0.11%
29 Dec 2020,93.15,94.2,94.65,92,17678810,-0.69%
28 Dec 2020,93.8,94,95.15,93.3,17759262,0.70%
24 Dec 2020,93.15,92.5,95.5,92.15,46351620,2.59%
23 Dec 2020,90.8,90.5,91.3,88.3,29216106,0.28%
22 Dec 2020,90.55,89.05,92.3,86.6,58602960,0.78%
21 Dec 2020,89.85,98.9,98.95,88.95,58724337,-9.24%
18 Dec 2020,99,101.5,102.3,98.15,36480527,-2.46%
17 Dec 2020,101.5,105.1,105.6,100.7,41881430,-1.36%
16 Dec 2020,102.9,101.9,103.6,100.65,34618175,2.44%
15 Dec 2020,100.45,102.5,102.5,99.2,33553433,-1.03%
14 Dec 2020,101.5,98.25,102.55,97.45,75021883,4.86%
11 Dec 2020,96.8,92.6,104.4,92.6,146821189,5.62%
10 Dec 2020,91.65,91,92.2,88.7,25329334,0.49%
09 Dec 2020,91.2,91.5,92.85,90.9,25763702,0.50%
08 Dec 2020,90.75,93,93.45,90.05,34326971,-0.87%
07 Dec 2020,91.55,91.15,94,90.75,46638129,1.89%
04 Dec 2020,89.85,89.75,91,87.25,44126894,1.30%
03 Dec 2020,88.7,85.4,89,85,53618786,4.54%
02 Dec 2020,84.85,81.5,85.05,80.95,52652362,4.05%
01 Dec 2020,81.55,78.5,82,77.05,42923229,3.89%
27 Nov 2020,78.5,80.8,81.15,78,44245938,-2.12%
26 Nov 2020,80.2,81.15,81.5,79.45,30469713,-0.74%
25 Nov 2020,80.8,77.2,81.8,77.15,87040163,6.18%
24 Nov 2020,76.1,76.75,78.05,75.4,31379070,-0.52%
23 Nov 2020,76.5,72,77.8,71.8,44111534,6.77%
20 Nov 2020,71.65,72.45,72.7,70.7,14790440,-0.69%
19 Nov 2020,72.15,71.5,74.2,71.45,27903903,0.28%
18 Nov 2020,71.95,71.65,72.1,70.9,14032869,0.91%
17 Nov 2020,71.3,72.7,73.3,71,18852045,-1.86%
14 Nov 2020,72.65,74,74,72.5,5387569,0.69%
13 Nov 2020,72.15,71.2,72.5,70.05,16264536,0.84%
12 Nov 2020,71.55,72.5,72.9,70.75,16446681,-1.11%
11 Nov 2020,72.35,71.45,72.7,70.55,23531793,2.26%
10 Nov 2020,70.75,69.05,71,68.5,33795453,3.36%
09 Nov 2020,68.45,68.65,68.65,67.8,8473527,0.66%
06 Nov 2020,68,67.7,68.2,67.2,10496588,0.59%
05 Nov 2020,67.6,66.9,68.1,66.2,17947631,1.73%
04 Nov 2020,66.45,66.3,66.9,65.6,12479581,0.23%
03 Nov 2020,66.3,66,66.75,65.7,10809489,0.91%
02 Nov 2020,65.7,65.4,66.05,64.2,12847852,1.23%
30 Oct 2020,64.9,65,65.9,64.2,25857851,0.78%
29 Oct 2020,64.4,66.05,66.35,64.1,29901827,-2.94%
28 Oct 2020,66.35,67.25,67.4,66.1,15025734,-0.75%
27 Oct 2020,66.85,68.1,68.45,66.5,17088935,-1.98%
26 Oct 2020,68.2,69.5,69.5,67.65,14225064,-1.16%
23 Oct 2020,69,69.2,69.6,68.6,13180165,0.22%
22 Oct 2020,68.85,67.4,69.1,67.3,26356513,1.55%
21 Oct 2020,67.8,68,68.6,67,19590729,0.59%
20 Oct 2020,67.4,69.5,69.75,67.25,18530440,-2.74%
19 Oct 2020,69.3,67.35,70.45,67.35,25987839,3.05%
16 Oct 2020,67.25,66.65,67.55,66,18591533,1.82%
15 Oct 2020,66.05,67,68.5,65.7,17334497,-1.42%
14 Oct 2020,67,68.5,68.8,66.65,24828155,-3.04%
13 Oct 2020,69.1,69.1,69.75,68.8,9070869,-0.07%
12 Oct 2020,69.15,70.3,70.6,68.8,10564969,-1.64%
09 Oct 2020,70.3,69,70.6,68.25,25747434,2.70%
08 Oct 2020,68.45,70.9,71,68.25,21348290,-2.91%
07 Oct 2020,70.5,69.3,73.35,69.1,50074521,1.66%
06 Oct 2020,69.35,70,70.2,69,10028722,0.22%
05 Oct 2020,69.2,69,69.7,68.4,12608190,0.07%
01 Oct 2020,69.15,67.5,69.4,66.65,20869336,-0.14%
30 Sep 2020,69.25,69.4,70.45,67.6,20069463,0.14%
29 Sep 2020,69.15,72.5,72.7,68.9,20798564,-3.76%
28 Sep 2020,71.85,69.45,73.7,69.25,28336618,4.28%
25 Sep 2020,68.9,68,69.25,66.15,20235948,3.38%
24 Sep 2020,66.65,66.05,67.35,65.5,32950980,-1.48%
23 Sep 2020,67.65,69.7,70.15,67.4,17014241,-2.66%
22 Sep 2020,69.5,71,71.3,68.75,18043170,-2.32%
21 Sep 2020,71.15,74,74.1,70.9,13686791,-4.24%
18 Sep 2020,74.3,73.8,74.8,72.95,25692290,1.57%
17 Sep 2020,73.15,73.05,74.3,72.85,16070908,0.14%
16 Sep 2020,73.05,74.25,74.45,72.55,10285753,-1.02%
15 Sep 2020,73.8,73.75,74.35,73.25,8883209,0.20%
14 Sep 2020,73.65,73.85,74.75,73.25,11990117,0.48%
11 Sep 2020,73.3,73.45,73.7,72.6,11511957,-0.48%
10 Sep 2020,73.65,73.5,74.4,72.65,18646453,1.31%
09 Sep 2020,72.7,73.95,73.95,70.9,28166431,-2.35%
08 Sep 2020,74.45,76.55,76.65,74,17905760,-2.62%
07 Sep 2020,76.45,78.2,78.35,75.95,16574103,-1.86%
04 Sep 2020,77.9,78.55,79.1,77.35,12855872,-1.45%
03 Sep 2020,79.05,80.5,81.3,78.8,19976183,-1.56%
02 Sep 2020,80.3,81.15,81.75,79.5,31155170,1.20%
01 Sep 2020,79.35,82.75,82.8,78,38005572,-3.17%
31 Aug 2020,81.95,81,85.5,80.9,93193563,1.99%
28 Aug 2020,80.35,80.35,81.8,80,14667141,0.25%
27 Aug 2020,80.15,81.8,81.95,80,16309200,-1.54%
26 Aug 2020,81.4,81.2,82.1,80.75,15968479,1.12%
25 Aug 2020,80.5,81.4,82.5,80.2,22481154,-0.92%
24 Aug 2020,81.25,81.3,81.85,80.6,9798867,0.25%
21 Aug 2020,81.05,82.95,83.45,80.65,17027759,-1.34%
20 Aug 2020,82.15,79,83.25,77.9,37457741,3.27%
19 Aug 2020,79.55,80.85,81.7,79.1,12081506,-1.36%
18 Aug 2020,80.65,79.75,81.9,79.15,28330266,1.70%
17 Aug 2020,79.3,77.5,79.8,77.4,13612342,2.85%
14 Aug 2020,77.1,78.7,78.95,76.95,11637195,-1.91%
13 Aug 2020,78.6,78.55,79.45,78.4,7316685,0.64%
12 Aug 2020,78.1,78.45,79.1,77.7,10482298,-0.45%
11 Aug 2020,78.45,79.55,80,78.2,10835770,-0.76%
10 Aug 2020,79.05,79.5,79.75,78.9,7067873,0.51%
07 Aug 2020,78.65,78.15,79.4,78.1,11787233,0.77%
06 Aug 2020,78.05,77.85,79.95,77.05,26386804,1.43%
05 Aug 2020,76.95,76.5,77.5,76.3,9078922,1.12%
04 Aug 2020,76.1,76.3,77.7,75.9,13370396,0.26%
03 Aug 2020,75.9,78.35,78.5,75.55,11874519,-3.07%
31 Jul 2020,78.3,77.95,78.85,77.15,10965340,0.77%
30 Jul 2020,77.7,80,80.4,77.5,9671441,-2.26%
29 Jul 2020,79.5,79.8,80.7,79.3,9906214,-0.50%
28 Jul 2020,79.9,81,81.25,79.3,10618186,-1.11%
27 Jul 2020,80.8,81.4,82,80.1,8511120,-0.25%
24 Jul 2020,81,82.1,82.4,80.25,10000517,-2.00%
23 Jul 2020,82.65,82.5,83.85,82.05,14674735,0.06%
22 Jul 2020,82.6,82.75,83.5,81.7,17884327,0.18%
21 Jul 2020,82.45,80.6,82.9,80.35,20976714,2.68%
20 Jul 2020,80.3,81,81.25,79.2,15570377,-0.06%
17 Jul 2020,80.35,76.3,80.65,76.3,24934073,5.52%
16 Jul 2020,76.15,76.4,76.7,75,10605125,-0.13%
15 Jul 2020,76.25,78,78.2,75.85,14377120,-1.42%
14 Jul 2020,77.35,78.5,78.95,77.15,9303884,-1.96%
13 Jul 2020,78.9,79.2,79.55,78.4,9361006,0.45%
10 Jul 2020,78.55,80,80.15,77.7,17773267,-2.06%
09 Jul 2020,80.2,81.6,82.25,79.9,17348338,-1.35%
08 Jul 2020,81.3,82,82.9,81,18626982,-0.79%
07 Jul 2020,81.95,83.75,83.8,81.8,20124675,-2.15%
06 Jul 2020,83.75,83.05,84.9,82.8,17511379,1.64%
03 Jul 2020,82.4,82.45,83.35,81.6,16793161,0.67%
02 Jul 2020,81.85,81.35,84.15,81.1,35154233,1.74%
01 Jul 2020,80.45,79,80.95,78.3,35344809,-1.11%
30 Jun 2020,81.35,83.5,83.55,80.65,25762628,-1.27%
29 Jun 2020,82.4,83.95,84.1,81.6,14299404,-2.08%
26 Jun 2020,84.15,83.1,84.8,82.5,23684918,3.13%
25 Jun 2020,81.6,82.25,84,80,121278403,-1.81%
24 Jun 2020,83.1,86.25,86.65,82.55,33082696,-2.98%
23 Jun 2020,85.65,85.5,86.5,84.4,23442659,0.94%
22 Jun 2020,84.85,86.1,86.2,84.1,19229487,-1.05%
19 Jun 2020,85.75,85.5,86.3,84.3,21920952,2.57%
18 Jun 2020,83.6,83,83.95,81.8,18460702,-0.71%
17 Jun 2020,84.2,83.6,84.75,83.2,15440386,0.36%
16 Jun 2020,83.9,85.5,85.75,82.35,13467650,-0.24%
15 Jun 2020,84.1,84,85.9,83,17275091,0.24%
12 Jun 2020,83.9,81.55,84.2,81.55,20601082,-3.45%
11 Jun 2020,86.9,88.3,89.55,86.5,14276814,-1.53%
10 Jun 2020,88.25,90.6,91.5,87.7,17382524,-1.94%
09 Jun 2020,90,91.95,92.4,89.35,16702416,-1.04%
08 Jun 2020,90.95,90,93.1,89.2,32511412,4.60%
05 Jun 2020,86.95,85.1,88.8,85,18203733,2.41%
04 Jun 2020,84.9,85,86.05,84,15121039,-1.62%
03 Jun 2020,86.3,86.05,87.45,85.3,23937209,2.37%
02 Jun 2020,84.3,84.45,84.9,82.6,15368224,0.42%
01 Jun 2020,83.95,85,86.5,83.65,25048603,0.90%
29 May 2020,83.2,78.05,83.75,77.4,40559737,5.52%
28 May 2020,78.85,77.5,80.95,77.4,18646208,1.15%
27 May 2020,77.95,77.2,78.2,75.9,11656180,1.23%
26 May 2020,77,77,78.2,76.6,11840048,1.12%
22 May 2020,76.15,76.95,76.95,75.4,12443833,-1.10%
21 May 2020,77,78.75,79,76.4,17999916,-1.28%
20 May 2020,78,77.2,78.5,76.3,12969876,1.10%
19 May 2020,77.15,74.4,78.7,74.1,42316096,5.83%
18 May 2020,72.9,76.95,76.95,72.4,13015452,-4.27%
15 May 2020,76.15,77.25,78.5,75.9,16836413,0.00%
14 May 2020,76.15,77,77.35,75.2,13346163,-2.62%
13 May 2020,78.2,79,79.05,76.25,20494837,2.49%
12 May 2020,76.3,76.95,77.35,74.5,14186808,-0.97%
11 May 2020,77.05,76,78.15,74.5,15701778,1.38%
08 May 2020,76,76.4,77.2,74.75,18523906,0.53%
07 May 2020,75.6,78.3,78.3,75.1,20806305,-4.61%
06 May 2020,79.25,81.35,81.35,77.45,38948341,1.02%
05 May 2020,78.45,78.9,81.9,78.15,61865518,2.48%
04 May 2020,76.55,76,77.85,74.05,28642245,-4.19%
30 Apr 2020,79.9,72.6,81.05,71.5,54295139,13.33%
29 Apr 2020,70.5,69.4,70.95,68.7,18028576,1.88%
28 Apr 2020,69.2,67.8,69.7,67.1,20423140,1.10%
27 Apr 2020,68.45,68,69.5,67.65,16723890,1.26%
24 Apr 2020,67.6,67.15,69.5,66.6,31588406,0.37%
23 Apr 2020,67.35,67.5,69.05,66.55,38208748,3.06%
22 Apr 2020,65.35,65.9,66.35,60.8,73847573,-5.77%
21 Apr 2020,69.35,69.7,70.75,67.2,27607651,-6.28%
20 Apr 2020,74,75.35,75.65,73.8,15699082,-3.01%
17 Apr 2020,76.3,77.8,77.8,75.15,14565447,1.13%
16 Apr 2020,75.45,74,76.5,73.4,24473642,1.48%
15 Apr 2020,74.35,75.1,76.45,73.5,22311692,-0.93%
13 Apr 2020,75.05,78.8,78.8,72.65,22316547,-2.91%
09 Apr 2020,77.3,76,77.65,76,19210693,3.83%
08 Apr 2020,74.45,72.4,76.35,71,30556746,2.13%
07 Apr 2020,72.9,71.2,74.4,70.2,30983247,4.37%
03 Apr 2020,69.85,69,71,66.5,39761221,6.24%
01 Apr 2020,65.75,67,67.25,65.1,21883464,-3.73%
31 Mar 2020,68.3,65,69.65,63.55,45892788,7.81%
30 Mar 2020,63.35,61.05,65.65,60.1,32935523,-1.71%
27 Mar 2020,64.45,66,66,62.8,33298960,-0.46%
26 Mar 2020,64.75,61.85,65.6,59.65,46474998,5.20%
25 Mar 2020,61.55,61.2,63,60,28639667,-1.52%
24 Mar 2020,62.5,63.5,64.7,60.1,38810910,3.48%
23 Mar 2020,60.4,60.65,65.5,60,36059063,-16.52%
20 Mar 2020,72.35,63.05,74.4,62.75,128784781,18.51%
19 Mar 2020,61.05,62.15,64,58.1,61261160,-10.42%
18 Mar 2020,68.15,61.6,86.8,57.5,178593486,13.58%
17 Mar 2020,60,61.1,63,59.65,46722526,-0.25%
16 Mar 2020,60.15,63.5,65.2,60,49834392,-8.73%
13 Mar 2020,65.9,59.4,67,50,73052306,5.44%
12 Mar 2020,62.5,66.6,68.4,62,76138489,-12.83%
11 Mar 2020,71.7,76.75,77.4,71.05,63570122,-3.82%
09 Mar 2020,74.55,82.15,82.5,74,86674325,-15.76%
06 Mar 2020,88.5,89.5,91.5,87.65,17823038,-4.43%
05 Mar 2020,92.6,93.35,94.4,92,16357817,-0.22%
04 Mar 2020,92.8,94.2,94.9,90.7,22998427,-0.59%
03 Mar 2020,93.35,90.9,94,89.65,24098468,4.77%
02 Mar 2020,89.1,94,95,88.25,24442896,-3.10%
28 Feb 2020,91.95,90.3,92.7,89.5,30416954,-1.50%
27 Feb 2020,93.35,95.7,96.2,92.05,29616674,-2.56%
26 Feb 2020,95.8,97.4,98.5,95.5,16192058,-1.79%
25 Feb 2020,97.55,98.7,100.25,97.25,18255196,-0.51%
24 Feb 2020,98.05,102.5,102.5,97.2,20167769,-4.62%
20 Feb 2020,102.8,102,104.1,101.7,28378025,1.08%
19 Feb 2020,101.7,100.3,102.2,98.8,21806183,2.42%
18 Feb 2020,99.3,99.95,100.25,96.55,35575369,-0.65%
17 Feb 2020,99.95,101.5,102.9,98.8,36666416,-3.24%
14 Feb 2020,103.3,105.55,106.3,103,26644685,-1.95%
13 Feb 2020,105.35,107,108.2,104.25,17702073,-1.27%
12 Feb 2020,106.7,107,107.8,106.5,13053367,-0.09%
11 Feb 2020,106.8,107.15,107.65,106.3,20946852,0.56%
10 Feb 2020,106.2,109.15,109.15,105.75,32081049,-2.79%
07 Feb 2020,109.25,107.3,109.75,106.55,21415595,1.86%
06 Feb 2020,107.25,106.8,107.8,106.3,10750236,0.42%
05 Feb 2020,106.8,106.4,107.4,105.1,11348275,0.61%
04 Feb 2020,106.15,104.1,106.9,103.8,16896688,2.61%
03 Feb 2020,103.45,104.35,104.95,101.55,18445537,-0.86%
01 Feb 2020,104.35,109,109.55,102.7,31282518,-4.22%
31 Jan 2020,108.95,115.8,116,106.75,83360147,-5.75%
30 Jan 2020,115.6,117.55,117.55,115,21142714,-1.74%
29 Jan 2020,117.65,117.35,118.15,116.45,15562740,0.90%
28 Jan 2020,116.6,117.55,117.7,115.6,11611352,-0.55%
27 Jan 2020,117.25,118.35,118.5,116.8,12078165,-0.93%
24 Jan 2020,118.35,118,119.8,117.3,11172364,0.47%
23 Jan 2020,117.8,117.25,118.95,116.4,21105999,1.20%
22 Jan 2020,116.4,122,122,116,23639592,-5.17%
21 Jan 2020,122.75,123.05,124.5,122.4,6497799,-0.12%
20 Jan 2020,122.9,126,126.75,120,16106541,-1.99%
17 Jan 2020,125.4,124.55,125.55,124,8561603,0.72%
16 Jan 2020,124.5,125,125.2,124.05,7322878,-0.12%
15 Jan 2020,124.65,125.05,125.5,124.25,5714614,-0.32%
14 Jan 2020,125.05,125.45,125.65,123.8,12432511,-0.32%
13 Jan 2020,125.45,124.25,125.7,124.25,5737187,1.05%
10 Jan 2020,124.15,124.45,125.2,123.7,6550218,0.36%
09 Jan 2020,123.7,124.95,125.1,122.8,10135017,0.20%
08 Jan 2020,123.45,125,125.45,123.2,6236192,-1.83%
07 Jan 2020,125.75,125.6,127.7,125.4,7193304,-0.40%
06 Jan 2020,126.25,129.7,129.8,125.1,14611204,-1.71%
03 Jan 2020,128.45,131,133.4,128.05,31381588,0.31%
02 Jan 2020,128.05,127.65,128.65,127.1,4759843,0.47%
01 Jan 2020,127.45,128.75,128.9,126.85,2574894,-1.05%
31 Dec 2019,128.8,127.2,129.25,127.2,5102473,0.66%
30 Dec 2019,127.95,128.4,129.25,127.1,4023932,-0.35%
27 Dec 2019,128.4,129.5,129.9,127.2,8435235,0.31%
26 Dec 2019,128,126,129.55,124.5,23164167,1.59%
24 Dec 2019,126,124.9,126.6,124.7,9979742,1.08%
23 Dec 2019,124.65,124.9,126.3,124.05,10466423,-0.40%
20 Dec 2019,125.15,126,126.8,124.85,8515990,-0.44%
19 Dec 2019,125.7,125.1,126.85,124.2,6223102,0.48%
18 Dec 2019,125.1,125.6,125.65,124.15,6687482,-0.16%
17 Dec 2019,125.3,125.15,126,124.3,8062616,-0.24%
16 Dec 2019,125.6,126.5,126.95,125,6241723,-0.71%
13 Dec 2019,126.5,126.45,127.45,126,6663052,0.48%
12 Dec 2019,125.9,128.1,128.3,125.35,9804404,-1.64%
11 Dec 2019,128,126.1,128.5,125,6878932,2.24%
10 Dec 2019,125.2,126.4,128.3,124.9,6125011,-0.87%
09 Dec 2019,126.3,126.9,127.8,125.6,3841176,-0.20%
06 Dec 2019,126.55,129.5,129.5,126.3,5097809,-1.82%
05 Dec 2019,128.9,129.3,130.4,128.45,4185400,-0.88%
04 Dec 2019,130.05,126.9,130.65,126.85,5821599,1.88%
03 Dec 2019,127.65,128.1,128.4,126,7809967,-0.35%
02 Dec 2019,128.1,131.05,131.45,127.55,15010167,-2.77%
29 Nov 2019,131.75,133.05,133.45,130.5,9434148,-1.05%
28 Nov 2019,133.15,132.4,133.55,131.1,6663638,0.38%
27 Nov 2019,132.65,130.4,133.05,129.55,5343104,1.84%
26 Nov 2019,130.25,131.85,133.4,129.25,16115025,-0.53%
25 Nov 2019,130.95,133.85,134.55,130.5,11930938,-2.17%
22 Nov 2019,133.85,131,134.65,130.8,6323556,2.06%
21 Nov 2019,131.15,133.7,134.5,130.6,7946555,-1.91%
