Date,Price,Open,High,Low,Volume,Change(%)
22 Jul 2021,119.2,118.75,119.7,118.55,9520328,0.63%
20 Jul 2021,118.45,122,122,118.2,11360716,-2.43%
19 Jul 2021,121.4,119.1,121.85,118.5,14364285,1.93%
16 Jul 2021,119.1,120.15,120.8,118.3,17198632,-1.00%
15 Jul 2021,120.3,120.75,121.2,119.2,11278872,-0.37%
14 Jul 2021,120.75,119.95,120.95,119.8,9539611,0.71%
13 Jul 2021,119.9,118.15,122,118.1,30663035,1.74%
12 Jul 2021,117.85,118,118.75,117.15,7651672,0.04%
09 Jul 2021,117.8,117,118.4,116.25,9585144,0.30%
08 Jul 2021,117.45,117.35,118.7,117.2,12037089,0.00%
07 Jul 2021,117.45,117.05,118.2,116.85,14545289,-0.17%
06 Jul 2021,117.65,118.1,118.95,117.05,14979094,-0.80%
05 Jul 2021,118.6,117.9,119.1,117.25,16409169,0.94%
02 Jul 2021,117.5,117.55,119.05,117,17215972,0.13%
01 Jul 2021,117.35,116.8,117.8,115.7,12479506,0.82%
30 Jun 2021,116.4,117.85,118.45,116.15,16739618,-1.02%
29 Jun 2021,117.6,116.25,118.55,115.4,33488455,1.25%
28 Jun 2021,116.15,116.9,117.85,116,10709748,0.09%
25 Jun 2021,116.05,119.1,119.1,115.7,12768348,-1.65%
24 Jun 2021,118,117.2,118.5,115.7,14046692,0.64%
23 Jun 2021,117.25,118.85,118.85,116.95,12590251,-0.89%
22 Jun 2021,118.3,118.5,118.9,116.95,16712010,0.25%
21 Jun 2021,118,113.25,118.45,113.05,34597018,3.92%
18 Jun 2021,113.55,117.4,118.15,112.9,43927941,-3.28%
17 Jun 2021,117.4,118.2,120.6,116.95,14466025,-2.00%
16 Jun 2021,119.8,117.8,120.6,116.85,21585917,1.70%
15 Jun 2021,117.8,118.2,118.95,117.6,8148417,-0.34%
14 Jun 2021,118.2,118.8,118.9,116.25,14179055,-0.51%
11 Jun 2021,118.8,118.9,119.55,117.55,13871562,0.25%
10 Jun 2021,118.5,119.35,119.9,117.3,22144392,0.34%
09 Jun 2021,118.1,116.5,121,115.8,49807823,1.64%
08 Jun 2021,116.2,117.5,118.5,116,43191813,-0.17%
07 Jun 2021,116.4,112.15,116.75,112,28407410,4.16%
04 Jun 2021,111.75,111.5,113,111.05,8930671,-0.04%
03 Jun 2021,111.8,111.6,112.2,110.45,12140851,0.58%
02 Jun 2021,111.15,110.1,111.35,110.05,6492771,0.86%
01 Jun 2021,110.2,110.95,111.45,109.5,10271211,-0.27%
31 May 2021,110.5,108.95,111.35,107.8,14754293,1.42%
28 May 2021,108.95,110.3,111,108.35,13383166,-1.22%
27 May 2021,110.3,111.6,111.65,109.3,34169451,-0.72%
26 May 2021,111.1,114,114,110.9,17466748,-1.94%
25 May 2021,113.3,113.9,114.85,113.05,15289982,0.35%
24 May 2021,112.9,112.35,113.95,112.05,11341268,0.04%
21 May 2021,112.85,112.3,113.15,111.25,12171685,0.98%
20 May 2021,111.75,112,112.75,110.9,10303689,-0.18%
19 May 2021,111.95,113.15,113.15,110.95,12610425,-0.13%
18 May 2021,112.1,112.6,114.2,111.75,14892142,0.49%
17 May 2021,111.55,111.2,112.25,109.95,12832920,0.13%
14 May 2021,111.4,113.95,113.95,110.15,16227312,-1.68%
12 May 2021,113.3,114.2,116.75,111.75,62158914,0.53%
11 May 2021,112.7,108,113.4,106.7,45613487,4.64%
10 May 2021,107.7,106,108,105.6,23980945,2.52%
07 May 2021,105.05,104,105.5,103.35,13229291,1.94%
06 May 2021,103.05,105,105.1,102.65,13547274,-0.82%
05 May 2021,103.9,104.75,105.65,102.8,14956169,0.14%
04 May 2021,103.75,104.3,106.05,103.5,12992684,-0.48%
03 May 2021,104.25,101.4,104.6,101.05,12186212,1.76%
30 Apr 2021,102.45,102.25,105.65,102.05,15321193,-0.58%
29 Apr 2021,103.05,104.6,105,102.65,11588556,-0.53%
28 Apr 2021,103.6,102.85,103.95,102.15,15160578,1.52%
27 Apr 2021,102.05,102.05,103.55,101.7,17763436,-0.34%
26 Apr 2021,102.4,103.95,103.95,100.85,24369413,-0.15%
23 Apr 2021,102.55,98,103,98,29484794,3.64%
22 Apr 2021,98.95,98.05,99.75,97.05,18614270,-0.10%
20 Apr 2021,99.05,99.2,100.9,98.15,16528675,0.00%
19 Apr 2021,99.05,100,100.4,98.65,11652043,-3.32%
16 Apr 2021,102.45,101.9,102.9,100.5,14654851,1.09%
15 Apr 2021,101.35,101.2,103,99.3,13865351,0.75%
13 Apr 2021,100.6,99.6,101.15,99.25,19192856,1.56%
12 Apr 2021,99.05,101.5,101.5,98.05,20221362,-3.65%
09 Apr 2021,102.8,105.95,105.95,102.4,19751417,-2.10%
08 Apr 2021,105,106,106.45,104.7,11394998,-0.43%
07 Apr 2021,105.45,106.9,107.35,105.25,15692013,-0.57%
06 Apr 2021,106.05,107.75,108.1,105.8,17393454,-0.24%
05 Apr 2021,106.3,107.4,107.8,103.75,15666099,-1.48%
01 Apr 2021,107.9,107.5,108.75,106.95,13753303,1.27%
31 Mar 2021,106.55,107.7,109,106.1,23063667,-1.07%
30 Mar 2021,107.7,105.85,108.7,104.6,36130210,3.36%
26 Mar 2021,104.2,105.75,105.75,103.7,17402475,1.17%
25 Mar 2021,103,106,106.5,102.65,22543755,-2.83%
24 Mar 2021,106,108,109.4,105.6,15196366,-2.44%
23 Mar 2021,108.65,110,110.2,108.1,14060206,-1.09%
22 Mar 2021,109.85,108.8,110.55,106.85,31980425,1.24%
19 Mar 2021,108.5,102.35,109.55,102,72249183,4.53%
18 Mar 2021,103.8,107.4,108.25,103.2,20023557,-2.58%
17 Mar 2021,106.55,109.7,109.9,106.15,18850429,-2.74%
16 Mar 2021,109.55,110.55,111.45,109.3,15360040,-0.86%
15 Mar 2021,110.5,109.95,111,107.7,20350678,1.28%
12 Mar 2021,109.1,111,112.1,108.6,21763020,-0.50%
10 Mar 2021,109.65,110.35,110.6,108.95,13207045,0.14%
09 Mar 2021,109.5,111.4,111.85,107.45,20611697,-0.95%
08 Mar 2021,110.55,110.65,113.3,109.5,28163362,1.70%
05 Mar 2021,108.7,111,112.35,108.4,24778407,-1.90%
04 Mar 2021,110.8,111.5,113,110.5,28057179,-1.69%
03 Mar 2021,112.7,114.45,114.7,112,31702057,0.13%
02 Mar 2021,112.55,108.45,113.7,107.9,53649872,3.78%
01 Mar 2021,108.45,109.5,109.8,107.15,27205189,1.07%
26 Feb 2021,107.3,107.1,110.95,104.8,67331805,-0.65%
25 Feb 2021,108,103.6,110.2,103,68361756,4.65%
24 Feb 2021,103.2,104.5,104.7,102.1,16153025,-0.19%
23 Feb 2021,103.4,102.15,104.15,100.55,31233104,1.32%
22 Feb 2021,102.05,104.3,106.3,101.4,30636415,-2.06%
19 Feb 2021,104.2,103.65,106.75,101.4,61069583,0.77%
18 Feb 2021,103.4,99.7,104.25,99.55,50705280,4.08%
17 Feb 2021,99.35,97.85,100.15,97,28774857,1.38%
16 Feb 2021,98,95.85,99.15,95.5,32865663,2.94%
15 Feb 2021,95.2,96.45,96.7,95,12574055,-0.78%
12 Feb 2021,95.95,97.8,97.9,94.8,21660998,-1.39%
11 Feb 2021,97.3,97.9,97.9,96.25,18452535,-2.55%
10 Feb 2021,99.85,100,100.5,98.65,19070866,-0.10%
09 Feb 2021,99.95,100.4,101.2,99.5,28074809,-0.35%
08 Feb 2021,100.3,96.2,100.95,96.1,53737961,0.80%
05 Feb 2021,99.5,100.4,102,98.15,54911202,0.45%
04 Feb 2021,99.05,97.3,100.2,97,39264443,2.17%
03 Feb 2021,96.95,95.1,98.1,94.3,31420256,2.97%
02 Feb 2021,94.15,92.9,95.35,92.9,29279584,2.34%
01 Feb 2021,92,89.35,92.4,88.4,29033297,3.43%
29 Jan 2021,88.95,92,92.6,88.15,36962884,-2.89%
28 Jan 2021,91.6,90.8,92.65,90.35,32227832,0.33%
27 Jan 2021,91.3,93,93.1,90.8,22812859,-2.04%
25 Jan 2021,93.2,95.05,95.3,92.7,18599824,-0.90%
22 Jan 2021,94.05,96.3,96.5,92.9,26029669,-2.13%
21 Jan 2021,96.1,98.7,99.15,95.6,22667011,-2.24%
20 Jan 2021,98.3,99.6,99.7,98,25599184,-1.35%
19 Jan 2021,99.65,98,100.85,97.55,22934496,2.15%
18 Jan 2021,97.55,100.45,100.9,96.8,23613664,-2.89%
15 Jan 2021,100.45,102.5,103.6,99.9,24067229,-1.71%
14 Jan 2021,102.2,103.7,103.85,101.7,29301114,-0.34%
13 Jan 2021,102.55,100.25,104.35,100.15,49236964,2.40%
12 Jan 2021,100.15,99,101,98.3,24262426,1.16%
11 Jan 2021,99,100.75,101.25,98.7,22036573,-1.15%
08 Jan 2021,100.15,97.6,100.5,97.35,43240591,3.25%
07 Jan 2021,97,98.1,98.5,96.85,24999580,-0.87%
06 Jan 2021,97.85,98,99,97.25,21952878,0.26%
05 Jan 2021,97.6,98.4,98.4,97,23510160,-1.46%
04 Jan 2021,99.05,99.75,100,98.5,22325584,0.00%
01 Jan 2021,99.05,99.95,100.2,98.8,13493039,-0.30%
31 Dec 2020,99.35,98.1,100.25,98,50363279,0.25%
30 Dec 2020,99.1,99,99.65,98.2,30281285,0.51%
29 Dec 2020,98.6,100.5,101.05,97.95,23647197,-1.84%
28 Dec 2020,100.45,100.85,101.55,100,15454893,0.50%
24 Dec 2020,99.95,99.3,101.5,99,23052394,1.42%
23 Dec 2020,98.55,99.05,99.4,97.8,17602151,-0.35%
22 Dec 2020,98.9,97.35,99.8,96.5,29181188,1.44%
21 Dec 2020,97.5,103.7,103.95,94.75,34210970,-6.02%
18 Dec 2020,103.75,104.55,104.8,102.85,33596568,-0.67%
17 Dec 2020,104.45,105.65,105.65,104,16840984,-0.43%
16 Dec 2020,104.9,106.95,107.25,104.55,25184934,-0.90%
15 Dec 2020,105.85,105.1,106.4,102.85,52215593,1.20%
14 Dec 2020,104.6,103.45,105.35,103,45802433,2.15%
11 Dec 2020,102.4,97.9,102.9,97.65,63463638,5.40%
10 Dec 2020,97.15,98.4,99.35,96.5,25985382,-1.17%
09 Dec 2020,98.3,99.25,99.9,97.9,24061383,0.10%
08 Dec 2020,98.2,100.55,100.85,97.8,30386160,-1.55%
07 Dec 2020,99.75,99,101.15,98.7,27049393,1.22%
04 Dec 2020,98.55,99.2,99.8,97.5,34813873,0.00%
03 Dec 2020,98.55,95.85,99.15,95.3,43841111,3.96%
02 Dec 2020,94.8,94.65,95.2,93.8,27650080,1.12%
01 Dec 2020,93.75,94.7,96.2,93.45,35330973,-1.00%
27 Nov 2020,94.7,95.75,97.05,91.8,216981706,0.64%
26 Nov 2020,94.1,93.95,94.8,93.4,30825401,0.16%
25 Nov 2020,93.95,94.45,94.9,92.85,32464332,-0.21%
24 Nov 2020,94.15,94.25,94.8,93.75,35713773,0.53%
23 Nov 2020,93.65,92.9,94.4,92,54262598,2.02%
20 Nov 2020,91.8,90.25,92.1,89.9,47670803,2.23%
19 Nov 2020,89.8,88.4,91.9,88,55196018,1.70%
18 Nov 2020,88.3,88.7,89.55,88.1,37574681,-0.45%
17 Nov 2020,88.7,91.75,92.4,88.25,55324429,-2.42%
14 Nov 2020,90.9,90.55,92.4,90.3,12521960,-0.60%
13 Nov 2020,91.45,90,92.35,89.2,24025139,0.72%
12 Nov 2020,90.8,92.4,92.6,90.4,33374610,-2.26%
11 Nov 2020,92.9,92,93.5,91.7,51801855,1.53%
10 Nov 2020,91.5,89.8,91.75,89.55,43483223,2.29%
09 Nov 2020,89.45,88.65,89.85,87.7,42703600,2.46%
06 Nov 2020,87.3,87.2,88.75,86.9,46143960,0.58%
05 Nov 2020,86.8,85.85,87,85.6,41267817,2.00%
04 Nov 2020,85.1,86.15,87.1,84.5,47519427,-0.99%
03 Nov 2020,85.95,91.45,92,83.05,118128168,-3.64%
02 Nov 2020,89.2,88.3,89.6,87.95,31922062,1.83%
30 Oct 2020,87.6,86.9,88.75,86.3,40735912,1.27%
29 Oct 2020,86.5,87,88.5,86,41915668,-1.82%
28 Oct 2020,88.1,89.45,90.65,87.5,44763307,-1.51%
27 Oct 2020,89.45,88.8,90.05,87.05,95413214,4.07%
26 Oct 2020,85.95,87.1,88,84.3,34724657,-0.35%
23 Oct 2020,86.25,86,86.6,84.5,46259632,1.89%
22 Oct 2020,84.65,82.3,85.9,81.4,34256607,2.86%
21 Oct 2020,82.3,81.45,83.8,80.65,38563963,2.05%
20 Oct 2020,80.65,81.65,81.95,80.3,14238588,-1.22%
19 Oct 2020,81.65,80.95,83.15,80.5,21839955,1.68%
16 Oct 2020,80.3,79,80.5,78.45,16578317,1.65%
15 Oct 2020,79,79.1,80.5,78.5,20107632,-0.13%
14 Oct 2020,79.1,82.8,83.05,78.1,47114567,-4.30%
13 Oct 2020,82.65,82.8,83.4,82.4,11509196,-0.12%
12 Oct 2020,82.75,83.65,84.55,82.4,11714370,-0.18%
09 Oct 2020,82.9,82.85,83.15,81.65,18016487,0.36%
08 Oct 2020,82.6,83.1,83.35,82.35,11961713,-0.24%
07 Oct 2020,82.8,84.2,84.25,82.25,19057128,-1.60%
06 Oct 2020,84.15,84.45,84.65,83.65,13094249,-0.36%
05 Oct 2020,84.45,85,85.45,83.8,15684514,-0.53%
01 Oct 2020,84.9,85.8,85.8,84.5,18244685,-0.24%
30 Sep 2020,85.1,85.6,85.85,83.4,18475465,-0.06%
29 Sep 2020,85.15,88.5,88.9,84.65,21328831,-2.69%
28 Sep 2020,87.5,85.6,88.25,85.1,22735842,3.18%
25 Sep 2020,84.8,83.35,85.15,82.35,15999527,2.60%
24 Sep 2020,82.65,84.1,85.65,82.15,17724733,-2.88%
23 Sep 2020,85.1,87.65,88.15,84.2,24108530,-2.96%
22 Sep 2020,87.7,88.3,89.55,85.3,25113194,-0.68%
21 Sep 2020,88.3,91.15,91.35,87.35,17714799,-2.48%
18 Sep 2020,90.55,89.05,91.1,88.7,44757936,2.14%
17 Sep 2020,88.65,89.05,89.45,88.3,21804418,-1.12%
16 Sep 2020,89.65,91.6,91.6,89.3,20784528,-1.59%
15 Sep 2020,91.1,90.9,92.75,90.55,26869515,0.28%
14 Sep 2020,90.85,90.4,91.95,89.75,22535288,0.83%
11 Sep 2020,90.1,90.2,90.9,89.45,18190992,-0.50%
10 Sep 2020,90.55,91,91.5,89.25,27263683,0.17%
09 Sep 2020,90.4,90.1,91.25,88.5,28307198,-0.28%
08 Sep 2020,90.65,93.25,93.25,90.3,31186030,-1.89%
07 Sep 2020,92.4,94.8,96,92.05,28474983,-2.43%
04 Sep 2020,94.7,96.05,97.45,94,27339648,-3.07%
03 Sep 2020,97.7,99,99.7,96.9,19004482,-1.26%
02 Sep 2020,98.95,99.8,100.5,98.3,20904848,-0.85%
01 Sep 2020,99.8,97.5,101.15,96.5,44304572,3.53%
31 Aug 2020,96.4,102.6,102.7,95.5,40298819,-5.07%
28 Aug 2020,101.55,103.15,104.25,101.25,21359093,-1.02%
27 Aug 2020,102.6,103.2,103.9,102,19363825,-0.19%
26 Aug 2020,102.8,104.6,104.6,101.6,30829463,-0.96%
25 Aug 2020,103.8,106,107.4,103.2,50945674,-1.52%
24 Aug 2020,105.4,107.1,108,103.75,49155456,-0.52%
21 Aug 2020,105.95,102.7,107.85,101.6,107866165,4.80%
20 Aug 2020,101.1,94.6,101.9,94.25,112341122,6.81%
19 Aug 2020,94.65,96,96.5,94.25,21840984,-0.42%
18 Aug 2020,95.05,96.2,97.8,94.05,52030586,-0.26%
17 Aug 2020,95.3,89.4,96.5,89.4,115117580,7.81%
14 Aug 2020,88.4,87.35,89.85,86.7,25405464,1.32%
13 Aug 2020,87.25,87.4,87.5,86.5,13724634,-1.63%
12 Aug 2020,88.7,88,89.15,87.05,14804335,0.51%
11 Aug 2020,88.25,89,89.6,87.8,11180571,0.06%
10 Aug 2020,88.2,86.8,88.7,86.15,12215888,2.80%
07 Aug 2020,85.8,86.2,86.7,85.35,10340142,-0.41%
06 Aug 2020,86.15,86.5,87.45,85.6,12209723,0.29%
05 Aug 2020,85.9,85.9,86.6,85.4,9479240,0.35%
04 Aug 2020,85.6,86.5,87,85.35,19622064,0.00%
03 Aug 2020,85.6,87.2,87.2,85,14158515,-1.61%
31 Jul 2020,87,86.9,87.6,86.3,7906812,0.46%
30 Jul 2020,86.6,88.55,89,86.1,10670653,-1.76%
29 Jul 2020,88.15,88.5,89.65,87.9,10733683,-0.45%
28 Jul 2020,88.55,87.9,88.8,86.9,13888285,1.03%
27 Jul 2020,87.65,89.55,89.6,87.25,10071266,-1.96%
24 Jul 2020,89.4,90.3,90.5,88.55,11352908,-1.27%
23 Jul 2020,90.55,90.9,91.6,90.25,11161644,0.22%
22 Jul 2020,90.35,88.75,92.6,88.7,31321868,2.26%
21 Jul 2020,88.35,88,88.65,86.8,20122602,1.38%
20 Jul 2020,87.15,88.9,88.9,87,12349625,-1.30%
17 Jul 2020,88.3,87.2,88.65,87,12239669,1.79%
16 Jul 2020,86.75,88.2,88.4,85.85,10152713,-1.48%
15 Jul 2020,88.05,88.3,89.75,87.75,11582899,0.46%
14 Jul 2020,87.65,89.8,89.9,87.4,14242251,-2.50%
13 Jul 2020,89.9,91.05,92.85,89.5,17512895,-0.55%
10 Jul 2020,90.4,91.2,91.3,89.75,12213263,-0.88%
09 Jul 2020,91.2,91.3,92,90.8,11910945,0.22%
08 Jul 2020,91,92.85,92.85,90.85,26257436,-1.67%
07 Jul 2020,92.55,95.4,95.45,92.25,18786161,-2.78%
06 Jul 2020,95.2,95.9,96.4,94.85,11830916,0.74%
03 Jul 2020,94.5,93.6,95.35,92.75,15274892,1.18%
02 Jul 2020,93.4,94.5,94.5,93.15,14333507,-0.21%
01 Jul 2020,93.6,94.7,94.7,92.3,21639174,-2.30%
30 Jun 2020,95.8,97,97.75,95.2,18496450,0.95%
29 Jun 2020,94.9,97.65,98.05,94.45,18135588,-2.16%
26 Jun 2020,97,96.4,97.4,95.55,15572502,0.94%
25 Jun 2020,96.1,97.05,98.55,94.35,69278240,-0.98%
24 Jun 2020,97.05,102,103.8,96.75,24055053,-3.67%
23 Jun 2020,100.75,95.1,101.15,95,20333453,5.72%
22 Jun 2020,95.3,94.1,95.85,93.35,18868376,2.47%
19 Jun 2020,93,93.05,94.05,92.4,13836696,0.32%
18 Jun 2020,92.7,91.8,94.3,89.9,16520112,1.31%
17 Jun 2020,91.5,92.95,93.1,90.85,17081361,-1.40%
16 Jun 2020,92.8,94.95,95.1,92.25,8757045,-0.43%
15 Jun 2020,93.2,96.7,96.95,92.6,10980604,-3.82%
12 Jun 2020,96.9,94.5,97.95,94.3,10925628,-1.17%
11 Jun 2020,98.05,98.15,99.7,96.8,10258977,-0.10%
10 Jun 2020,98.15,98.15,100.15,97.25,12104523,0.15%
09 Jun 2020,98,99,99.7,97.2,14232535,-0.56%
08 Jun 2020,98.55,98.95,100.2,97.75,14173729,0.61%
05 Jun 2020,97.95,95,98.2,94.15,11744405,2.94%
04 Jun 2020,95.15,94.15,95.5,92.75,12827335,0.48%
03 Jun 2020,94.7,97.75,97.8,94.4,23202602,-2.12%
02 Jun 2020,96.75,98.75,98.95,96.05,18170671,-1.17%
01 Jun 2020,97.9,98.4,99.65,97.15,10106453,0.05%
29 May 2020,97.85,94.7,98.85,94.3,19894337,2.25%
28 May 2020,95.7,95.25,96.5,94.5,12156769,1.06%
27 May 2020,94.7,93,95.2,91.15,11684732,1.83%
26 May 2020,93,90.15,93.4,90.15,12350762,2.25%
22 May 2020,90.95,89.9,91.2,88.35,9392105,0.78%
21 May 2020,90.25,92.15,92.65,89.8,20143414,-2.85%
20 May 2020,92.9,89.9,93.4,89.3,10126456,2.03%
19 May 2020,91.05,89.6,91.9,88.2,12262139,2.42%
18 May 2020,88.9,90.5,90.5,87.85,11369430,-2.15%
15 May 2020,90.85,90,91.8,89.2,16926082,1.68%
14 May 2020,89.35,93.3,93.5,87.5,39117004,-3.98%
13 May 2020,93.05,94.95,98.5,92.65,19038031,1.53%
12 May 2020,91.65,86.5,93.25,85.65,18125053,5.77%
11 May 2020,86.65,88.2,89.45,85.85,12243824,-0.40%
08 May 2020,87,91,92.45,85.75,28175317,-3.81%
07 May 2020,90.45,94.1,94.4,90.15,8449705,-4.49%
06 May 2020,94.7,92.95,95.45,92.2,10232281,2.27%
05 May 2020,92.6,92.2,94.95,91.35,10628541,1.26%
04 May 2020,91.45,91.05,93.65,90.5,10305675,-3.79%
30 Apr 2020,95.05,91.35,97,90.4,15151440,5.38%
29 Apr 2020,90.2,91.45,92.35,89.75,21552047,-0.17%
28 Apr 2020,90.35,92.15,92.9,88.65,19815466,-2.17%
27 Apr 2020,92.35,94.4,94.4,91.9,22675958,-1.12%
24 Apr 2020,93.4,94.75,96.35,91.95,10149014,-1.89%
23 Apr 2020,95.2,97.45,97.7,94.55,14078729,-2.46%
22 Apr 2020,97.6,97.3,98.65,94.9,10344379,0.31%
21 Apr 2020,97.3,96.5,98.4,95.55,15085297,-1.62%
20 Apr 2020,98.9,97,99.3,93.4,17639176,3.56%
17 Apr 2020,95.5,101,101,95,16969678,0.42%
16 Apr 2020,95.1,87.25,96.3,87,20876392,5.78%
15 Apr 2020,89.9,88.95,94.2,88.7,24128026,1.41%
13 Apr 2020,88.65,87.1,89.15,84.75,33267122,1.78%
09 Apr 2020,87.1,88.35,88.35,85.3,9322497,2.23%
08 Apr 2020,85.2,81.55,86.8,80.3,38072780,4.48%
07 Apr 2020,81.55,81.6,82.05,80.1,47686689,2.51%
03 Apr 2020,79.55,82.05,82.1,78.85,18319674,-1.79%
01 Apr 2020,81,84.3,84.35,80.6,14355481,-3.80%
31 Mar 2020,84.2,82.75,84.8,81.15,28293281,3.00%
30 Mar 2020,81.75,79.9,83.5,79.2,17044016,-1.51%
27 Mar 2020,83,82.5,84.4,80.25,39363397,4.21%
26 Mar 2020,79.65,82,82.2,76.4,39959622,-0.06%
25 Mar 2020,79.7,78,80.5,75.3,16472741,2.77%
24 Mar 2020,77.55,78.1,79.6,75.05,13742935,1.51%
23 Mar 2020,76.4,74.9,80,73.2,37653590,-5.97%
20 Mar 2020,81.25,78.5,82.35,76.35,58502396,3.70%
19 Mar 2020,78.35,78.55,84.95,75.05,33847230,-2.73%
18 Mar 2020,80.55,89,90.35,74.9,88659790,-8.57%
17 Mar 2020,88.1,91,95.9,86.35,21246111,-2.97%
16 Mar 2020,90.8,96,96,88.25,34649741,-7.39%
13 Mar 2020,98.05,90,100.75,81.25,49533058,3.92%
12 Mar 2020,94.35,99,100,93.25,47225243,-8.44%
11 Mar 2020,103.05,103,104.8,101.5,28434592,0.15%
09 Mar 2020,102.9,104,104.4,99.55,47383260,-2.14%
06 Mar 2020,105.15,104.75,107.2,102.9,13533444,-2.50%
05 Mar 2020,107.85,108.1,109.65,107.05,11579256,-0.09%
04 Mar 2020,107.95,108.65,111,107.5,17095867,-0.87%
03 Mar 2020,108.9,104.65,109.95,104.3,17194661,4.81%
02 Mar 2020,103.9,109.35,110,102.7,15614944,-2.49%
28 Feb 2020,106.55,106.65,110.2,105.35,25696761,-2.29%
27 Feb 2020,109.05,109.2,110.3,106.65,22610691,-0.05%
26 Feb 2020,109.1,110,111.55,108.25,14998071,-0.91%
25 Feb 2020,110.1,110.9,112.45,109.65,10775289,0.36%
24 Feb 2020,109.7,110.75,110.75,108.85,11370193,-1.48%
20 Feb 2020,111.35,111.7,112.4,110.95,19663654,-0.62%
19 Feb 2020,112.05,112.3,113.75,110.4,17935374,2.24%
18 Feb 2020,109.6,109.6,110.9,103.8,34458578,-0.63%
17 Feb 2020,110.3,113.1,113.75,109.2,22137354,-2.13%
14 Feb 2020,112.7,114.8,115.5,111.9,23827224,-2.13%
13 Feb 2020,115.15,116.8,117.1,114.7,20903696,-1.41%
12 Feb 2020,116.8,117,118.9,116.4,13679292,-0.04%
11 Feb 2020,116.85,114.5,117.55,114.1,20937033,2.95%
10 Feb 2020,113.5,115.8,115.9,112.05,31637511,-1.82%
07 Feb 2020,115.6,112.4,116.25,112.3,18446803,3.21%
06 Feb 2020,112,110.5,112.5,110.5,11852617,0.72%
05 Feb 2020,111.2,111.3,112.6,110.5,10671590,-0.71%
04 Feb 2020,112,110.35,112.3,110.25,9743806,1.59%
03 Feb 2020,110.25,109.45,111.65,107.2,14889516,0.87%
01 Feb 2020,109.3,112.85,112.85,108.05,25282713,-3.15%
31 Jan 2020,112.85,113.75,115.25,111.5,64518347,-0.70%
30 Jan 2020,113.65,113.45,114.8,112.05,18545239,0.40%
29 Jan 2020,113.2,112.1,114.9,111.75,18501507,1.03%
28 Jan 2020,112.05,113.75,113.75,110.9,12128081,-0.97%
27 Jan 2020,113.15,115,115.3,112.6,5597365,-1.39%
24 Jan 2020,114.75,114,116.3,113.55,9898052,1.10%
23 Jan 2020,113.5,112.6,114.45,112.3,22793170,1.20%
22 Jan 2020,112.15,114.95,115.75,111.5,19388739,-4.27%
21 Jan 2020,117.15,118.4,119.55,116.95,5150830,-0.93%
20 Jan 2020,118.25,121,121.75,117.8,10655638,-2.43%
17 Jan 2020,121.2,121.45,121.7,120.6,6811534,-0.21%
16 Jan 2020,121.45,123.4,123.4,120.95,8806007,-1.94%
15 Jan 2020,123.85,123,125,122.35,6537916,0.28%
14 Jan 2020,123.5,121.75,124,121.35,8631692,1.44%
13 Jan 2020,121.75,120.4,122,120.1,3534313,1.21%
10 Jan 2020,120.3,119.95,121.8,119.05,5588344,0.80%
09 Jan 2020,119.35,120.5,121.2,118.9,8309627,-0.50%
08 Jan 2020,119.95,119.7,120.75,117.55,6372683,-0.50%
07 Jan 2020,120.55,119.25,121.55,119.25,8959942,1.39%
06 Jan 2020,118.9,119,119.15,116.5,6596841,-0.38%
03 Jan 2020,119.35,121,121.35,119.1,7392962,-1.69%
02 Jan 2020,121.4,121.5,122.15,120.6,8731299,-0.12%
01 Jan 2020,121.55,119.05,122,118.25,9953746,2.10%
31 Dec 2019,119.05,116.55,119.7,116.35,12438719,2.15%
30 Dec 2019,116.55,116.85,117.65,116.35,4193724,-0.26%
27 Dec 2019,116.85,116.3,117.2,115.75,4474934,0.39%
26 Dec 2019,116.4,115.15,118.3,114,12763347,1.04%
24 Dec 2019,115.2,114.5,115.8,114.5,7929835,0.52%
23 Dec 2019,114.6,114.2,115.4,113.8,13980109,-0.09%
20 Dec 2019,114.7,114.05,115.4,113.8,5813877,0.57%
19 Dec 2019,114.05,114,114.4,112.85,5995825,-0.09%
18 Dec 2019,114.15,115,116.25,113.8,8626400,-1.21%
17 Dec 2019,115.55,114.95,115.95,113.6,6241009,0.52%
16 Dec 2019,114.95,116.2,116.3,114.6,3659151,-0.61%
13 Dec 2019,115.65,115.05,116.15,114.5,4293299,1.05%
12 Dec 2019,114.45,113.55,114.95,113.2,3850652,1.28%
11 Dec 2019,113,110.5,113.8,110.1,8746687,2.73%
10 Dec 2019,110,112.5,113.15,109.7,18958648,-2.40%
09 Dec 2019,112.7,113.2,113.2,111.5,7866941,0.04%
06 Dec 2019,112.65,114.7,114.7,112.2,3836996,-1.27%
05 Dec 2019,114.1,114.75,115.25,113.85,2537275,-0.61%
04 Dec 2019,114.8,115.05,115.3,114,4444594,0.22%
03 Dec 2019,114.55,115.1,115.8,114.4,6614178,-0.65%
02 Dec 2019,115.3,115.75,116.3,115.1,6609154,-0.90%
29 Nov 2019,116.35,116,117.6,115.5,7014266,0.69%
28 Nov 2019,115.55,116.15,116.25,115.05,10014250,-0.17%
27 Nov 2019,115.75,116.8,117.3,115.45,5455521,-0.77%
26 Nov 2019,116.65,118.1,118.9,116.2,14426269,-1.23%
25 Nov 2019,118.1,118,118.4,117.1,10863475,0.25%
22 Nov 2019,117.8,116.95,119.2,116.95,13934099,2.17%
