Date,Price,Open,High,Low,Volume,Change(%)
27 Aug 2021,2677.95,2669,2690,2651.1,1176229,0.43%
26 Aug 2021,2666.4,2631,2697.8,2631,2117291,0.81%
25 Aug 2021,2645,2632,2666.45,2620.65,1746570,0.46%
24 Aug 2021,2633,2634,2658,2610,1482854,-0.04%
23 Aug 2021,2634.15,2625,2672.85,2594.5,2163220,0.56%
20 Aug 2021,2619.4,2490,2630,2476,5779927,5.36%
18 Aug 2021,2486.05,2485,2500,2454,1545643,0.09%
17 Aug 2021,2483.8,2433,2487.45,2431.05,1921902,2.37%
16 Aug 2021,2426.4,2404,2436.85,2392.65,1146309,0.91%
13 Aug 2021,2404.5,2401,2409.65,2388,1033159,0.51%
12 Aug 2021,2392.3,2395,2413.5,2377.45,1226064,0.08%
11 Aug 2021,2390.45,2390,2395,2362.2,1300594,0.36%
10 Aug 2021,2381.8,2394,2394,2359.1,1061370,-0.11%
09 Aug 2021,2384.5,2379.45,2395,2374.85,921476,0.55%
06 Aug 2021,2371.5,2357.7,2380.75,2357.5,1432661,0.59%
05 Aug 2021,2357.7,2391,2391,2354,921757,-0.82%
04 Aug 2021,2377.1,2386.85,2394.75,2367.55,1588974,-0.41%
03 Aug 2021,2386.85,2330,2393,2326.1,1733476,2.32%
02 Aug 2021,2332.8,2342,2353.4,2324.6,1229936,-0.02%
30 Jul 2021,2333.3,2340,2356.55,2318,1708251,-0.06%
29 Jul 2021,2334.75,2361.4,2371.4,2330,1012663,-1.13%
28 Jul 2021,2361.4,2350,2368.45,2343.1,912373,0.81%
27 Jul 2021,2342.4,2348.7,2359.45,2332,1656945,-0.27%
26 Jul 2021,2348.7,2357.25,2360,2338,1311535,-0.40%
23 Jul 2021,2358.1,2382,2391.75,2354.7,1517589,-0.84%
22 Jul 2021,2378.15,2450,2508,2375.5,3546044,-2.33%
20 Jul 2021,2434.9,2403,2460,2403,1061476,1.09%
19 Jul 2021,2408.65,2400.05,2417,2398.5,463873,-0.36%
16 Jul 2021,2417.4,2420,2430,2406,545405,0.21%
15 Jul 2021,2412.35,2425,2425,2401,693792,-0.10%
14 Jul 2021,2414.85,2439.8,2441.35,2409,1377829,-0.90%
13 Jul 2021,2436.7,2455,2455.55,2430,994396,-0.30%
12 Jul 2021,2444.15,2453,2459.9,2430,543898,-0.30%
09 Jul 2021,2451.45,2440,2464.5,2438.45,538094,0.16%
08 Jul 2021,2447.55,2462.2,2469.75,2438.45,1114426,-1.37%
07 Jul 2021,2481.65,2458,2490.8,2445.85,623145,0.37%
06 Jul 2021,2472.5,2490,2497.95,2469,461782,-1.06%
05 Jul 2021,2499.05,2499,2513.4,2485.05,761700,0.47%
02 Jul 2021,2487.3,2478,2492.7,2452,860231,0.38%
01 Jul 2021,2478,2484,2484,2463,735043,0.27%
30 Jun 2021,2471.3,2492.55,2505,2463,1447245,-0.85%
29 Jun 2021,2492.55,2455,2497.5,2445,1354397,1.31%
28 Jun 2021,2460.2,2450.1,2465,2437.3,694906,0.47%
25 Jun 2021,2448.65,2488,2489.95,2445,1112942,-1.67%
24 Jun 2021,2490.15,2490,2504.8,2474.1,759681,0.39%
23 Jun 2021,2480.5,2495,2514,2458.2,1035668,-0.39%
22 Jun 2021,2490.25,2518.1,2533.95,2481.65,1945883,-0.96%
21 Jun 2021,2514.35,2473.95,2529,2467,2506277,1.27%
18 Jun 2021,2482.9,2420,2496.7,2405,3937751,2.70%
17 Jun 2021,2417.7,2398,2425.9,2386.4,1555777,0.41%
16 Jun 2021,2407.9,2385,2418.85,2383.65,2153668,0.67%
15 Jun 2021,2391.95,2360,2395,2360,1215463,1.16%
14 Jun 2021,2364.6,2358.4,2375.1,2336.6,1761632,-0.08%
11 Jun 2021,2366.5,2381,2388.55,2360,1128097,-0.52%
10 Jun 2021,2378.8,2364,2399.95,2355.25,1944339,0.97%
09 Jun 2021,2356,2362,2371.95,2345.6,1072858,-0.13%
08 Jun 2021,2359,2339.3,2362,2335.15,1106664,0.84%
07 Jun 2021,2339.3,2354,2354,2331,1128300,-0.12%
04 Jun 2021,2342.05,2370,2370,2333.95,1283795,-0.90%
03 Jun 2021,2363.25,2369,2371.05,2345,868532,0.19%
02 Jun 2021,2358.8,2356,2373.65,2350,1113091,0.02%
01 Jun 2021,2358.3,2347,2363,2330.6,1141451,0.78%
31 May 2021,2340.05,2325,2345,2320.15,1178704,0.79%
28 May 2021,2321.7,2333.35,2350,2319.35,1215325,-0.20%
27 May 2021,2326.4,2353,2353,2322.9,3755182,-1.17%
26 May 2021,2354,2355.75,2370.2,2345.25,811095,0.42%
25 May 2021,2344.05,2355,2369.8,2338,1098457,0.32%
24 May 2021,2336.55,2355,2359.95,2325.25,1194864,-1.09%
21 May 2021,2362.25,2340,2366.15,2340,771492,0.77%
20 May 2021,2344.15,2360,2362,2340,856235,-0.66%
19 May 2021,2359.75,2360,2380,2344,1323590,-0.61%
18 May 2021,2374.25,2402.1,2408.35,2366.95,1153722,-0.08%
17 May 2021,2376.25,2385,2395,2366.5,811243,-0.03%
14 May 2021,2376.85,2328.9,2382.4,2326,1388970,2.06%
12 May 2021,2328.95,2389,2389,2325.05,2053932,-3.05%
11 May 2021,2402.1,2425,2426,2394.25,1019077,-1.27%
10 May 2021,2432.9,2423,2446.95,2416,988495,0.90%
07 May 2021,2411.2,2408.8,2424,2397.15,1169518,0.89%
06 May 2021,2390,2400,2416.55,2377.05,1377740,-0.19%
05 May 2021,2394.65,2434,2434,2368.65,1256857,-0.54%
04 May 2021,2407.65,2409.2,2418.2,2372.2,1453111,-0.01%
03 May 2021,2408,2343,2415,2340,1692239,2.30%
30 Apr 2021,2353.75,2410,2442.9,2330.25,4010778,-2.24%
29 Apr 2021,2407.6,2433,2448.95,2384.15,3151150,0.04%
28 Apr 2021,2406.55,2380,2445,2366.3,1951215,1.12%
27 Apr 2021,2379.85,2363,2386.45,2352.95,1668456,0.81%
26 Apr 2021,2360.65,2324,2369.8,2311,1946867,2.29%
23 Apr 2021,2307.75,2340,2350,2300,1949756,-1.77%
22 Apr 2021,2349.4,2390,2390,2332,1721265,-2.00%
20 Apr 2021,2397.45,2456,2456,2383.8,1589508,-1.61%
19 Apr 2021,2436.65,2440,2459.7,2414.05,1746316,-0.90%
16 Apr 2021,2458.9,2469.9,2478.95,2440,1225517,-0.07%
15 Apr 2021,2460.65,2497,2497,2421.1,3352379,0.25%
13 Apr 2021,2454.4,2470,2505.9,2448.8,1811781,-0.31%
12 Apr 2021,2462,2441.5,2488.25,2437.6,2261945,-0.57%
09 Apr 2021,2476,2424,2483,2424,2604858,2.74%
08 Apr 2021,2409.9,2406,2439,2395.6,1814515,0.19%
07 Apr 2021,2405.25,2417,2435,2387.35,1713970,-0.13%
06 Apr 2021,2408.3,2382.3,2411,2377.35,3683538,1.48%
05 Apr 2021,2373.2,2400,2417.2,2346.5,2545447,-1.08%
01 Apr 2021,2399.1,2446.8,2446.8,2392.05,1532653,-1.33%
31 Mar 2021,2431.5,2386,2438.6,2381.65,2709756,1.37%
30 Mar 2021,2398.75,2325,2406,2325,3327205,3.49%
26 Mar 2021,2317.9,2255,2325,2248.8,1929236,3.61%
25 Mar 2021,2237.05,2318.6,2322,2231.05,2495833,-3.52%
24 Mar 2021,2318.6,2337.3,2350.9,2315.55,1762743,-0.80%
23 Mar 2021,2337.3,2363,2372.95,2333.4,1970612,-0.68%
22 Mar 2021,2353.2,2310.1,2356.5,2302,2471516,1.78%
19 Mar 2021,2312.05,2204.1,2325.25,2191.5,5382214,4.37%
18 Mar 2021,2215.2,2238,2249.9,2205,2597091,-0.50%
17 Mar 2021,2226.3,2254,2262,2219.25,3703365,-0.79%
16 Mar 2021,2244.05,2221.35,2247.5,2214.3,2633605,1.50%
15 Mar 2021,2210.85,2206.1,2217.45,2183.3,1632088,0.28%
12 Mar 2021,2204.75,2236,2239.9,2200,2038930,-1.04%
10 Mar 2021,2227.85,2210.5,2236.9,2193.2,2696085,1.34%
09 Mar 2021,2198.5,2176,2205,2162.05,1711842,1.10%
08 Mar 2021,2174.55,2210,2216.1,2169,1440724,-1.21%
05 Mar 2021,2201.1,2184.6,2209.95,2175.25,2129837,0.19%
04 Mar 2021,2196.9,2185,2203.5,2174,2290915,0.16%
03 Mar 2021,2193.5,2205,2205,2173.5,2031893,0.71%
02 Mar 2021,2177.95,2162,2183.9,2140.55,2095135,1.61%
01 Mar 2021,2143.4,2135.2,2154,2128,1229276,0.53%
26 Feb 2021,2132.05,2158,2182.4,2120,3413194,-1.44%
25 Feb 2021,2163.3,2177,2185,2160,2099460,-0.71%
24 Feb 2021,2178.85,2188.5,2188.5,2155.55,924143,-0.02%
23 Feb 2021,2179.25,2185,2192.35,2170.2,2062144,0.54%
22 Feb 2021,2167.6,2205,2205,2161.6,2678023,-0.62%
19 Feb 2021,2181.1,2152.9,2194,2150,3364030,1.60%
18 Feb 2021,2146.85,2164,2168.55,2143.2,3205806,-0.79%
17 Feb 2021,2163.9,2196,2201.55,2160,2447956,-1.47%
16 Feb 2021,2196.1,2227,2229.05,2190.05,2396356,-0.86%
15 Feb 2021,2215.2,2251,2261.75,2213,2449407,-1.18%
12 Feb 2021,2241.55,2268,2272.25,2232,1222094,-0.95%
11 Feb 2021,2263,2242,2268,2234.05,1824480,1.23%
10 Feb 2021,2235.5,2220,2241,2212.75,2055520,0.87%
09 Feb 2021,2216.25,2247,2254.7,2210.5,3131481,-0.91%
08 Feb 2021,2236.65,2288,2288.7,2230.3,2780672,-1.45%
05 Feb 2021,2269.55,2245.6,2285,2241,4036942,1.07%
04 Feb 2021,2245.6,2239,2259,2226.2,2908003,0.57%
03 Feb 2021,2232.85,2231.5,2257,2217.6,2353429,0.11%
02 Feb 2021,2230.45,2271.05,2275,2205,4215607,-0.81%
01 Feb 2021,2248.6,2276.65,2285,2226.2,2717591,-0.68%
29 Jan 2021,2263.9,2315.1,2322.3,2251,4472694,-1.59%
28 Jan 2021,2300.4,2367.9,2411.55,2290,3867335,-3.80%
27 Jan 2021,2391.3,2425,2425,2335,2460297,-0.35%
25 Jan 2021,2399.6,2420,2432.35,2385,2124424,-0.40%
22 Jan 2021,2409.35,2359,2422,2357,2548089,1.76%
21 Jan 2021,2367.65,2376,2399.9,2350,1521133,0.50%
20 Jan 2021,2355.95,2357,2373.95,2346.3,1380562,-0.30%
19 Jan 2021,2363.15,2342,2382.1,2323.25,1495269,1.31%
18 Jan 2021,2332.6,2374.5,2374.5,2320.65,1733797,-0.79%
15 Jan 2021,2351.15,2392.5,2407,2342.8,2042957,-1.98%
14 Jan 2021,2398.55,2366,2406,2351.15,2120413,1.10%
13 Jan 2021,2372.35,2381.9,2398,2364.6,1702740,-0.15%
12 Jan 2021,2375.9,2429.8,2433.1,2372,2036708,-2.19%
11 Jan 2021,2429.1,2425,2441.95,2402.1,2787672,1.58%
08 Jan 2021,2391.2,2390,2400,2360.8,2797948,0.94%
07 Jan 2021,2368.85,2432,2432.7,2365,2403881,-2.00%
06 Jan 2021,2417.3,2445.8,2450,2401.6,1641627,-1.36%
05 Jan 2021,2450.55,2405,2456.95,2405,2356303,0.99%
04 Jan 2021,2426.5,2405,2430,2400.7,1614486,1.63%
01 Jan 2021,2387.55,2395.4,2404,2382,830096,-0.33%
31 Dec 2020,2395.4,2396,2417,2387,1709836,-0.47%
30 Dec 2020,2406.6,2390,2414.65,2376,1924886,0.94%
29 Dec 2020,2384.3,2395,2403,2354.2,1749013,-0.19%
28 Dec 2020,2388.9,2405,2417.4,2376.05,1532477,-0.56%
24 Dec 2020,2402.25,2382.5,2410,2360.05,2489444,1.35%
23 Dec 2020,2370.35,2320,2377.3,2303.25,1559556,2.57%
22 Dec 2020,2311,2310,2333.3,2281,1764488,0.22%
21 Dec 2020,2305.95,2343,2350,2265.1,2003069,-1.18%
18 Dec 2020,2333.45,2322,2343.9,2312,2229891,0.78%
17 Dec 2020,2315.3,2342,2342,2310,1912868,-1.22%
16 Dec 2020,2343.95,2317.1,2354.9,2303,1748634,1.03%
15 Dec 2020,2320.05,2361,2363.95,2307.3,2207176,-2.14%
14 Dec 2020,2370.75,2380.95,2391.4,2356.15,1575632,-0.17%
11 Dec 2020,2374.75,2366.25,2385,2333,2611218,1.03%
10 Dec 2020,2350.45,2290,2357.9,2275.05,3041370,2.54%
09 Dec 2020,2292.2,2260,2296,2243.25,2123890,1.42%
08 Dec 2020,2260,2259.5,2278.2,2240.15,2768211,0.17%
07 Dec 2020,2256.15,2189.25,2259.6,2187,4147649,3.29%
04 Dec 2020,2184.2,2141,2195.4,2133.6,3712143,2.65%
03 Dec 2020,2127.75,2153,2156.4,2120.1,3469163,-0.54%
02 Dec 2020,2139.3,2145,2149.9,2122.1,1634682,0.29%
01 Dec 2020,2133.05,2159,2159,2129.6,2226742,-0.24%
27 Nov 2020,2138.2,2167,2167.5,2126,5687861,-0.74%
26 Nov 2020,2154.2,2140,2162,2122.55,1630887,0.86%
25 Nov 2020,2135.85,2162,2171,2128,1786536,-1.00%
24 Nov 2020,2157.35,2132,2161,2122.4,1989749,1.31%
23 Nov 2020,2129.4,2140,2140,2095,3244576,0.43%
20 Nov 2020,2120.25,2135,2142,2100.5,2827038,-0.49%
19 Nov 2020,2130.75,2125.8,2147.4,2114.5,2704650,-0.06%
18 Nov 2020,2132.1,2170,2170,2125.9,3315051,-2.09%
17 Nov 2020,2177.6,2220.35,2220.35,2172,2733542,-0.46%
14 Nov 2020,2187.7,2197,2197,2182,258276,0.11%
13 Nov 2020,2185.35,2205,2218.4,2178.25,2799165,-0.31%
12 Nov 2020,2192.1,2129,2204,2123.25,3010512,2.86%
11 Nov 2020,2131.15,2136.6,2138.6,2104.6,2759942,-0.26%
10 Nov 2020,2136.6,2140,2144.2,2092.5,2471703,0.19%
09 Nov 2020,2132.55,2120,2137.65,2108.05,2194404,1.83%
06 Nov 2020,2094.15,2105,2123.95,2086,2127821,-0.39%
05 Nov 2020,2102.35,2087,2112,2061.3,2083827,2.05%
04 Nov 2020,2060.05,2050,2085,2049.95,1479878,0.21%
03 Nov 2020,2055.7,2091.8,2091.8,2043,2227402,-0.79%
02 Nov 2020,2072,2072,2087.65,2056,1486077,0.03%
30 Oct 2020,2071.3,2118.2,2120,2068,2414328,-2.39%
29 Oct 2020,2122.1,2142,2160,2116,1934403,-1.95%
28 Oct 2020,2164.35,2183.95,2183.95,2144.1,1555484,-0.57%
27 Oct 2020,2176.7,2157,2189,2152.45,2334908,0.46%
26 Oct 2020,2166.75,2150,2172,2142.3,1646050,1.07%
23 Oct 2020,2143.85,2188.9,2188.9,2140,2805734,-1.63%
22 Oct 2020,2179.35,2160,2187.25,2153.2,2632959,0.75%
21 Oct 2020,2163.15,2190,2196.75,2136,3954247,-0.46%
20 Oct 2020,2173.1,2182.1,2208.5,2132.55,5855301,-0.22%
19 Oct 2020,2177.8,2153.55,2185,2152.1,1606069,1.27%
16 Oct 2020,2150.55,2171.9,2171.9,2144.05,1640402,-0.09%
15 Oct 2020,2152.55,2160,2179.7,2141.05,2344440,-0.26%
14 Oct 2020,2158.15,2132.6,2165,2131,2123033,0.93%
13 Oct 2020,2138.2,2137.95,2153.25,2128,1679176,-0.01%
12 Oct 2020,2138.4,2145.2,2147.6,2123.3,1741171,-0.06%
09 Oct 2020,2139.65,2150,2166.95,2121.1,2001031,-0.98%
08 Oct 2020,2160.8,2147,2165,2146.25,1617382,1.00%
07 Oct 2020,2139.35,2123,2150,2113,2428598,1.11%
06 Oct 2020,2115.9,2119,2140,2108.05,1679500,0.23%
05 Oct 2020,2111.05,2100,2123.3,2082.2,1646114,0.77%
01 Oct 2020,2095,2090,2108.9,2070,2131593,1.29%
30 Sep 2020,2068.25,2038.95,2097,2034,2417400,1.72%
29 Sep 2020,2033.2,2065,2069.25,2024.75,2298854,-1.46%
28 Sep 2020,2063.3,2083,2092.35,2060,1524037,-0.76%
25 Sep 2020,2079.05,2082,2111,2070.85,2528928,0.88%
24 Sep 2020,2060.9,2044,2081,2035.05,3798394,0.41%
23 Sep 2020,2052.55,2035,2060,2025.85,2410305,1.27%
22 Sep 2020,2026.8,2040.55,2054.75,2000.05,2345712,-0.54%
21 Sep 2020,2037.8,2098.7,2099,2022.1,3483981,-2.90%
18 Sep 2020,2098.7,2120,2127.55,2090,4475209,-1.39%
17 Sep 2020,2128.2,2135,2145.05,2122.25,1741644,-0.71%
16 Sep 2020,2143.5,2125,2158.95,2112.7,2087842,0.90%
15 Sep 2020,2124.45,2136.9,2137,2109,1224059,0.04%
14 Sep 2020,2123.5,2167,2169.7,2115,2096976,-1.66%
11 Sep 2020,2159.25,2125,2169,2124.5,1934716,1.19%
10 Sep 2020,2133.9,2142,2143.6,2118.2,2137794,0.08%
09 Sep 2020,2132.25,2122,2144.2,2110,2009945,-0.47%
08 Sep 2020,2142.25,2154,2171.35,2131.15,1804240,-0.94%
07 Sep 2020,2162.6,2126,2174,2103.75,2363028,1.79%
04 Sep 2020,2124.65,2115,2140.9,2114,1590491,-0.68%
03 Sep 2020,2139.15,2153,2154.45,2128.05,1590711,-0.12%
02 Sep 2020,2141.65,2171,2185,2136.55,1667810,-0.93%
01 Sep 2020,2161.65,2149.95,2174.9,2111.75,1738013,2.09%
31 Aug 2020,2117.35,2152,2167.5,2100.65,3534525,-1.61%
28 Aug 2020,2151.95,2179,2182.4,2145,1939848,-0.89%
27 Aug 2020,2171.25,2182.1,2188,2165,2172278,-0.53%
26 Aug 2020,2182.8,2182.1,2186,2160,2148246,0.17%
25 Aug 2020,2179.1,2194.4,2197.9,2175,1774886,-0.70%
24 Aug 2020,2194.4,2206,2211.65,2191.2,1665474,-0.35%
21 Aug 2020,2202.05,2199,2208.7,2187.45,1374412,0.75%
20 Aug 2020,2185.7,2186,2197.8,2176.15,1768939,-0.36%
19 Aug 2020,2193.6,2206,2221.5,2190,1585132,-0.94%
18 Aug 2020,2214.35,2204,2216.8,2189,1339002,0.83%
17 Aug 2020,2196.05,2181,2203.65,2168.4,1559579,1.02%
14 Aug 2020,2173.9,2204,2216,2165.05,1341691,-1.13%
13 Aug 2020,2198.65,2200,2217,2190.95,1453429,0.16%
12 Aug 2020,2195.1,2200.05,2209.05,2190,1170455,-0.70%
11 Aug 2020,2210.65,2209.05,2233,2206,1665204,0.18%
10 Aug 2020,2206.75,2218,2226.75,2198.8,1476389,-0.17%
07 Aug 2020,2210.55,2223,2234.8,2205,1778051,-0.45%
06 Aug 2020,2220.45,2200,2229,2192.05,1824540,1.18%
05 Aug 2020,2194.55,2202,2209.9,2181.05,1715481,-0.15%
04 Aug 2020,2197.8,2209.9,2218.9,2175.1,1981721,-0.30%
03 Aug 2020,2204.5,2209.8,2223.05,2188.55,1683798,-0.24%
31 Jul 2020,2209.9,2197.5,2221.95,2178,1715834,0.65%
30 Jul 2020,2195.6,2231.3,2238.05,2190.1,2046188,-1.60%
29 Jul 2020,2231.3,2235,2262.2,2215,2404989,-0.50%
28 Jul 2020,2242.55,2230.95,2244.9,2211.05,1567889,0.95%
27 Jul 2020,2221.5,2217.75,2235.95,2184.75,2209431,0.55%
24 Jul 2020,2209.3,2200,2220,2168.05,4203390,-0.09%
23 Jul 2020,2211.35,2260,2267.15,2205.55,3936886,-1.65%
22 Jul 2020,2248.5,2330,2330,2241.25,6950011,-3.00%
21 Jul 2020,2318,2348,2350,2308,3037830,-0.56%
20 Jul 2020,2330.95,2334.55,2343.3,2300.6,2816285,-0.15%
17 Jul 2020,2334.55,2285,2340,2281,3088773,2.04%
16 Jul 2020,2287.85,2275.25,2291.3,2238,2495150,0.56%
15 Jul 2020,2275.15,2237.25,2291,2235.05,2474553,1.81%
14 Jul 2020,2234.75,2264.8,2269.95,2226.6,2403257,-1.35%
13 Jul 2020,2265.25,2239,2275,2235,4556688,1.86%
10 Jul 2020,2223.8,2170,2232,2167.45,3179517,2.20%
09 Jul 2020,2175.85,2183,2219.95,2171.05,3039821,-0.47%
08 Jul 2020,2186.05,2153.6,2194,2125,3350115,1.48%
07 Jul 2020,2154.15,2175.5,2175.5,2151.65,2014697,-0.34%
06 Jul 2020,2161.6,2180,2180,2153,2375701,-0.56%
03 Jul 2020,2173.7,2165.5,2188,2156.35,1946326,1.02%
02 Jul 2020,2151.75,2167.75,2177.65,2145,2588845,-0.86%
01 Jul 2020,2170.4,2183,2191.8,2160.1,1532935,-0.44%
30 Jun 2020,2180,2193.8,2199.95,2170,2373121,-0.14%
29 Jun 2020,2182.95,2151.35,2195.9,2140,3295050,1.33%
26 Jun 2020,2154.2,2179.95,2179.95,2138.1,3176495,-0.87%
25 Jun 2020,2173.15,2114.3,2189.9,2112,8208083,2.01%
24 Jun 2020,2130.3,2172,2176.9,2125,3023031,-1.19%
23 Jun 2020,2155.95,2115,2172,2101.6,4309193,2.63%
22 Jun 2020,2100.8,2110,2118.9,2087,2487252,0.38%
19 Jun 2020,2092.75,2079,2100,2057,4673557,1.33%
18 Jun 2020,2065.35,2070.25,2084.85,2054.05,2326992,-0.62%
17 Jun 2020,2078.25,2076,2099,2062.3,2293343,0.09%
16 Jun 2020,2076.35,2109.8,2120,2057,2806804,-0.38%
15 Jun 2020,2084.3,2114.85,2131.7,2056.8,2830788,-1.09%
12 Jun 2020,2107.25,2065.25,2119,2065,2338562,0.02%
11 Jun 2020,2106.9,2115,2138.2,2095.65,2566963,-0.60%
10 Jun 2020,2119.6,2115.9,2130,2096,2421672,0.62%
09 Jun 2020,2106.5,2100,2144.8,2095.05,3128155,-0.25%
08 Jun 2020,2111.7,2107,2124.5,2078.1,4298517,1.15%
05 Jun 2020,2087.6,2124,2128,2085,2981896,-1.56%
04 Jun 2020,2120.6,2115,2132.4,2105.25,3264780,0.00%
03 Jun 2020,2120.5,2115,2149,2085,4895141,0.62%
02 Jun 2020,2107.4,2122,2125,2090,3268736,-0.05%
01 Jun 2020,2108.55,2075,2143,2071.2,6592707,2.49%
29 May 2020,2057.35,2009,2068,2000,8779010,2.36%
28 May 2020,2009.95,2000,2015,1990,5500915,0.59%
27 May 2020,1998.1,1990,2005.1,1961,4261646,1.03%
26 May 2020,1977.8,2004.95,2020,1975,4629114,-0.51%
22 May 2020,1987.9,1975,1995.05,1958,5340153,0.86%
21 May 2020,1970.9,1999,2003.4,1955.2,4261738,-1.00%
20 May 2020,1990.85,1975.55,2010,1975,3927076,0.77%
19 May 2020,1975.55,2018,2024.8,1968.1,5963269,-1.48%
18 May 2020,2005.25,2041.5,2047.85,1988.6,7675796,-1.32%
15 May 2020,2032.1,2015,2037.65,2006,5491176,1.30%
14 May 2020,2006.05,1988,2026.55,1980.65,8510097,0.52%
13 May 2020,1995.75,2075,2075,1975.4,8432991,-0.79%
12 May 2020,2011.55,2020,2027.85,1985,14881259,-1.78%
11 May 2020,2048,2083,2116.55,2035.95,11158836,-1.98%
08 May 2020,2089.45,2074.95,2098,2036,16100488,4.89%
07 May 2020,1992.05,1950.1,2007,1902,185670048,-0.90%
06 May 2020,2010.2,2049.95,2073,2000,5127756,-1.53%
05 May 2020,2041.5,2101.2,2121,2033.1,4304146,-1.98%
04 May 2020,2082.65,2130,2160,2066,8474699,-5.12%
30 Apr 2020,2195,2272,2272,2160,8448104,-1.65%
29 Apr 2020,2231.75,2290,2291.7,2221,3642216,-2.54%
28 Apr 2020,2289.95,2338.65,2338.65,2267,2164048,-1.31%
27 Apr 2020,2320.45,2305,2329.4,2283.25,2013737,1.64%
24 Apr 2020,2283.1,2311,2338,2280,2169013,-1.48%
23 Apr 2020,2317.5,2389,2413,2308.05,4095595,-2.88%
22 Apr 2020,2386.15,2317.95,2399.95,2275.65,2837835,2.97%
21 Apr 2020,2317.4,2283,2378,2282,3227339,-0.82%
20 Apr 2020,2336.55,2420,2420,2321,2985278,-2.03%
17 Apr 2020,2385,2498.8,2498.8,2354.05,4540967,-2.10%
16 Apr 2020,2436.1,2466,2526.15,2421.1,5388258,-2.07%
15 Apr 2020,2487.55,2425.95,2516.6,2381.5,29485532,6.01%
13 Apr 2020,2346.45,2381,2423,2315,3249562,-1.09%
09 Apr 2020,2372.25,2499.95,2500,2345,4770083,-3.60%
08 Apr 2020,2460.85,2432,2614.3,2417.4,9791892,0.65%
07 Apr 2020,2444.9,2220,2460,2220,8510183,13.50%
03 Apr 2020,2154.1,2234,2254.1,2127.95,4121462,-1.17%
01 Apr 2020,2179.65,2293.2,2324.9,2158.05,2774689,-5.17%
31 Mar 2020,2298.5,2234.8,2313,2185,2809285,5.23%
30 Mar 2020,2184.35,2123,2213,2102.85,2809611,2.05%
27 Mar 2020,2140.55,2239,2267.65,2120.5,2918796,-2.48%
26 Mar 2020,2194.9,2089,2250,2060,3201566,5.11%
25 Mar 2020,2088.15,2010.05,2138.95,2001.65,3959038,2.97%
24 Mar 2020,2027.85,1975,2070.95,1930,5789906,8.46%
23 Mar 2020,1869.7,1950,1985.05,1850,3574682,-8.87%
20 Mar 2020,2051.7,1850,2078.9,1850,4252263,11.61%
19 Mar 2020,1838.3,1894.3,1899,1757.3,5095023,-4.44%
18 Mar 2020,1923.8,2034.05,2063.8,1909.35,3911480,-4.00%
17 Mar 2020,2004.05,1955.55,2088,1951.95,3732415,3.20%
16 Mar 2020,1941.9,2000,2039.2,1933.9,2948704,-4.49%
13 Mar 2020,2033.2,1970,2120,1888.1,3667035,-1.11%
12 Mar 2020,2055.95,2102.4,2123,2031.65,3655792,-4.60%
11 Mar 2020,2155,2066,2169.45,2066,2861649,1.58%
09 Mar 2020,2121.5,2140,2169.6,2112,2485208,-3.08%
06 Mar 2020,2188.9,2185,2250,2159.25,2479414,-1.31%
05 Mar 2020,2218,2185,2258.65,2181.85,2272645,1.94%
04 Mar 2020,2175.85,2179,2185.05,2152,1515878,0.42%
03 Mar 2020,2166.65,2171.9,2189.6,2141.7,1753148,0.33%
02 Mar 2020,2159.45,2190,2241.95,2141.85,1707337,-0.70%
28 Feb 2020,2174.75,2191.1,2229.4,2155,3837330,-3.56%
27 Feb 2020,2254.95,2241.95,2259.7,2200,2446802,0.84%
26 Feb 2020,2236.2,2238.8,2255.7,2202.35,2896154,0.12%
25 Feb 2020,2233.6,2239.9,2279.7,2225.75,2237493,0.83%
24 Feb 2020,2215.15,2236.8,2262,2210.1,1409245,-1.47%
20 Feb 2020,2248.25,2282.2,2289.95,2242.5,1555224,-1.92%
19 Feb 2020,2292.15,2250.2,2308.2,2241.25,1299800,2.58%
18 Feb 2020,2234.4,2252.6,2262.95,2222.1,1194605,-0.81%
17 Feb 2020,2252.6,2248,2289,2243.2,1420851,-0.11%
14 Feb 2020,2255.05,2273,2297.6,2246.25,1728651,-1.24%
13 Feb 2020,2283.4,2256,2288.95,2233.05,2950407,1.02%
12 Feb 2020,2260.35,2157.1,2272,2155,4753325,5.00%
11 Feb 2020,2152.65,2169,2179.65,2147.7,777506,-0.31%
10 Feb 2020,2159.3,2160.1,2189.55,2151.7,1389847,-0.03%
07 Feb 2020,2159.95,2165,2172,2141.6,908152,0.16%
06 Feb 2020,2156.4,2166,2196.25,2134.05,1302116,-0.18%
05 Feb 2020,2160.3,2167.4,2184,2153.9,1514368,0.22%
04 Feb 2020,2155.6,2177,2204.2,2140,1932121,-1.07%
03 Feb 2020,2178.95,2074.9,2195.55,2074.9,4012542,5.01%
01 Feb 2020,2074.9,2049.35,2096,2030.05,2666062,2.00%
31 Jan 2020,2034.25,2064,2068.25,2020.05,1930834,-1.16%
30 Jan 2020,2058.1,2074.9,2078,2049.45,952768,-0.78%
29 Jan 2020,2074.2,2062.05,2085.8,2062.05,873433,0.66%
28 Jan 2020,2060.6,2062,2065,2042.7,777052,-0.04%
27 Jan 2020,2061.35,2066,2068.75,2056.75,429312,-0.60%
24 Jan 2020,2073.7,2057,2079,2050.05,914993,0.82%
